,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
8326,Chris Stapleton - Either Way,1,,164,,1396399,1396399,United States
8327,Chris Brown - High End,1,,163,,1396312,1396312,United States
8328,Sam Smith - One Day At A Time,1,,175,,1393947,1393947,United States
8329,Jameson Rodgers - Some Girls,1,,197,,1393443,1393443,United States
8330,Bryson Tiller - In Check,1,,154,,1392981,1392981,United States
8331,Drake - 305 To My City,2,,26,,768121,1391604,United States
8332,Future - Feds Did a Sweep,1,,158,,1391154,1391154,United States
8333,Wiz Khalifa - Burn Slow,2,,122,,800549,1390442,United States
8334,Linkin Park - Crawling,1,,155,,1387589,1387589,United States
8335,Travis Scott - 90210,2,,123,,788158,1387154,United States
8336,Paramore - Told You So,1,,166,,1387142,1387142,United States
8337,Logic - Waiting Room,1,,167,,1386872,1386872,United States
8338,"Dierks Bentley - Woman, Amen",1,,199,,1386169,1386169,United States
8339,The Strokes - Brooklyn Bridge To Chorus,1,,194,,1385231,1385231,United States
8340,Lana Del Rey - Brooklyn Baby,2,,44,,742486,1383463,United States
8341,The Weeknd - In Your Eyes,1,,200,,1383020,1383020,United States
8342,JAY-Z - Part II (On The Run),3,,29,,561043,1380747,United States
8343,Kodak Black - Built My Legacy,1,,143,,1380301,1380301,United States
8344,Sabrina Carpenter - Alien,1,,193,,1379401,1379401,United States
8345,Flo Rida - Once In A Lifetime,3,,128,,635537,1379163,United States
8346,Tom Petty - Runnin' Down A Dream,1,,171,,1378487,1378487,United States
8347,2 Chainz - Blue Cheese,1,,154,,1378430,1378430,United States
8348,Future - Real Love,1,,178,,1375990,1375990,United States
8349,Bryson Tiller - High Stakes,1,,157,,1375628,1375628,United States
8350,Tom Petty - I Won't Back Down,1,,172,,1375340,1375340,United States
8351,Future - Testify,1,,155,,1373715,1373715,United States
8352,A$AP Mob - Please Shut Up,1,,175,,1373688,1373688,United States
8353,Lil Uzi Vert - Skir Skirr,1,,174,,1370292,1370292,United States
8354,Halsey - Drive,2,,114,,813905,1369424,United States
8355,Taylor Swift - Wildest Dreams,1,,150,,1369069,1369069,United States
8356,21 Savage - Dead People,1,,144,,1367538,1367538,United States
8357,Twenty One Pilots - The Judge,3,,135,,563655,1361007,United States
8358,Bruno Mars - Straight Up & Down,1,,104,,1360277,1360277,United States
8359,John Mayer - Changing,1,,132,,1359284,1359284,United States
8360,Lana Del Rey - White Mustang,1,,158,,1357636,1357636,United States
8361,SZA - Supermodel,1,,151,,1357624,1357624,United States
8362,Cheat Codes - Put Me Back Together,1,,192,,1352808,1352808,United States
8363,Imagine Dragons - I’ll Make It Up To You,1,,150,,1352590,1352590,United States
8364,DJ Khaled - Iced Out My Arms,1,,151,,1350082,1350082,United States
8365,Passion Pit - Take a Walk,4,,47,,344408,1350036,United States
8366,Lana Del Rey - Beautiful People Beautiful Problems,1,,161,,1348469,1348469,United States
8367,FLETCHER - Live Young Die Free,2,,157,,728997,1344889,United States
8368,Rich Brian - Glow Like Dat,1,,192,,1342690,1342690,United States
8369,HAIM - Want You Back,1,,173,,1340330,1340330,United States
8370,Chris Stapleton - Broken Halos,1,,199,,1337451,1337451,United States
8371,Maroon 5 - Whiskey,1,,184,,1335508,1335508,United States
8372,Joey Bada$$ - ROCKABYE BABY,1,,173,,1335289,1335289,United States
8373,gnash - I Hate U I Love U,2,,194,,684808,1335044,United States
8374,Mark Ronson - Uptown Funk - Trinidad James Remix,2,,42,,1028769,1333880,United States
8375,Lil Pump - Iced Out,1,,177,,1332416,1332416,United States
8376,21 Savage - Whole Lot,1,,149,,1330192,1330192,United States
8377,Ty Dolla $ign - Don't Sleep On Me,1,,174,,1328395,1328395,United States
8378,Fall Out Boy - Church,1,,199,,1325542,1325542,United States
8379,Gorillaz - Momentz,1,,173,,1325372,1325372,United States
8380,Tom Petty and the Heartbreakers - Mary Jane's Last Dance,1,,186,,1324058,1324058,United States
8381,Justin Timberlake - Wave,1,,199,,1323098,1323098,United States
8382,A Tribe Called Quest - Kids...,1,,113,,1318885,1318885,United States
8383,Childish Gambino - The Night Me and Your Mama Met,1,,138,,1318145,1318145,United States
8384,NAV - Call Me,1,,165,,1317118,1317118,United States
8385,Lil Yachty - X Men,1,,164,,1314569,1314569,United States
8386,Imagine Dragons - Rise Up,1,,160,,1314113,1314113,United States
8387,David Guetta - Yesterday,3,,141,,461299,1312533,United States
8388,Dj Ozuna -,1,,198,,1311680,1311680,United States
8389,Future - Hallucinating,1,,162,,1310352,1310352,United States
8390,Adele - Turning Tables,2,,150,,702830,1310139,United States
8391,John Mayer - XO,9,,189,,254600,1309782,United States
8392,21 Savage - Money Convo,1,,157,,1303245,1303245,United States
8393,Coldplay - Miracles (Someone Special),1,,144,,1302342,1302342,United States
8394,Kodak Black - Day for Day,1,,173,,1301990,1301990,United States
8395,Halsey - Alone,1,,164,,1301164,1301164,United States
8396,Pitbull - Drive You Crazy,3,,137,,466539,1298462,United States
8397,Kid Cudi - By Design,1,,153,,1298245,1298245,United States
8398,Russ - Cherry Hill,1,,182,,1294948,1294948,United States
8399,Logic - Slave II,1,,111,,1294836,1294836,United States
8400,Lil Pump - What U Sayin',1,,183,,1294389,1294389,United States
8401,Wiz Khalifa - Something New,1,,150,,1294368,1294368,United States
8402,Gucci Mane - Dance with the Devil,1,,151,,1292429,1292429,United States
8403,Ariana Grande - Beauty and the Beast,1,,171,,1291704,1291704,United States
8404,Jon Bellion - Luxury,3,,115,,487325,1288646,United States
8405,DJ Khaled - I Love You so Much,1,,167,,1288148,1288148,United States
8406,Thomas Rhett - Sixteen,1,,176,,1288057,1288057,United States
8407,A$AP Mob - Walk On Water,1,,190,,1287433,1287433,United States
8408,21 Savage - 7 Min Freestyle,1,,160,,1287121,1287121,United States
8409,Lil Yachty - Harley,1,,173,,1287041,1287041,United States
8410,Future - When I Was Broke,1,,178,,1286883,1286883,United States
8411,2 Chainz - Realize,1,,170,,1285181,1285181,United States
8412,5 Seconds of Summer - What I Like About You - Studio Mix,3,,159,,449682,1284790,United States
8413,Paramore - Forgiveness,1,,178,,1282719,1282719,United States
8414,Wale - My Love,1,,185,,1279340,1279340,United States
8415,GASHI - Disrespectful,1,,171,,1277690,1277690,United States
8416,Taylor Swift - Bad Blood,1,,164,,1275863,1275863,United States
8417,Thirty Seconds To Mars - Walk On Water,1,,193,,1275694,1275694,United States
8418,The Lumineers - Cleopatra,1,,106,,1273783,1273783,United States
8419,Bryson Tiller - Rain On Me (Intro),1,,178,,1269538,1269538,United States
8420,Post Malone - Patient,1,,165,,1269331,1269331,United States
8421,Linkin Park - Somewhere I Belong,1,,179,,1267023,1267023,United States
8422,Halsey - Not Afraid Anymore,1,,143,,1266602,1266602,United States
8423,Meek Mill - Offended,1,,111,,1263642,1263642,United States
8424,Vince Staples - Yeah Right,1,,172,,1262786,1262786,United States
8425,Gryffin - Feel Good,1,,176,,1262588,1262588,United States
8426,Gorillaz - Strobelite,1,,192,,1262218,1262218,United States
8427,Steve Aoki - All Night,1,,188,,1261689,1261689,United States
8428,David Guetta - Dirty Sexy Money,1,,196,,1261294,1261294,United States
8429,Ellie Goulding - Army,2,,172,,642591,1260592,United States
8430,Linkin Park - Bleed It Out,1,,181,,1259359,1259359,United States
8431,Lil Peep - Beamer Boy,1,,199,,1256663,1256663,United States
8432,Jon Bellion - Woke The F*ck Up,5,,182,,415729,1256125,United States
8433,Kim Cesarion - Undressed,3,,130,,425007,1253830,United States
8434,Chris Brown - This Christmas,2,,135,,776714,1250334,United States
8435,ODESZA - Falls,1,,183,,1250287,1250287,United States
8436,Pentatonix - White Winter Hymnal,3,,177,,433253,1249682,United States
8437,Future - Mink Flow,1,,199,,1247853,1247853,United States
8438,Bryson Tiller - Set It Off,1,,185,,1247312,1247312,United States
8439,Cobra Starship - Never Been In Love,3,,137,,426811,1246136,United States
8440,ZAYN - dRuNk,1,,98,,1245347,1245347,United States
8441,Ariana Grande - Moonlight,1,,118,,1244414,1244414,United States
8442,Bon Iver - 666 ʇ,1,,114,,1244166,1244166,United States
8443,BTS - Best Of Me,1,,194,,1242749,1242749,United States
8444,Michael Ray - Kiss You In The Morning,3,,184,,546443,1242603,United States
8445,Future - Massage In My Room,1,,183,,1238073,1238073,United States
8446,Meek Mill - Wins & Losses,1,,184,,1237612,1237612,United States
8447,PARTYNEXTDOOR - Don't Know How,1,,114,,1237363,1237363,United States
8448,Kehlani - Distraction,1,,157,,1236734,1236734,United States
8449,Gucci Mane - Waybach,1,,117,,1236549,1236549,United States
8450,Wizkid - Come Closer,1,,187,,1235562,1235562,United States
8451,Bon Iver - 715 - CR∑∑KS,1,,116,,1232754,1232754,United States
8452,Paramore - Rose-Colored Boy,1,,190,,1232271,1232271,United States
8453,Gucci Mane - Work In Progress (Intro),1,,192,,1230884,1230884,United States
8454,Little Big Town - Better Man,1,,181,,1229385,1229385,United States
8455,Soundgarden - Black Hole Sun,1,,181,,1229304,1229304,United States
8456,Lorde - Liability (Reprise),1,,182,,1227464,1227464,United States
8457,Kelly Clarkson - Love So Soft,1,,190,,1225648,1225648,United States
8458,Lil Yachty - Better,1,,196,,1222708,1222708,United States
8459,Young Thug - Gang Up,1,,193,,1221581,1221581,United States
8460,Gucci Mane - Both Eyes Closed,1,,197,,1219785,1219785,United States
8461,Sam Hunt - Drinkin' Too Much,1,,141,,1218674,1218674,United States
8462,Kodak Black - Coolin and Booted,1,,190,,1215798,1215798,United States
8463,Bryson Tiller - Teach Me a Lesson,1,,198,,1213965,1213965,United States
8464,A Tribe Called Quest - Conrad Tokyo,1,,132,,1212910,1212910,United States
8465,One Direction - No Control,3,,76,,660456,1211685,United States
8466,Gucci Mane - Make Love,1,,185,,1211031,1211031,United States
8467,Justin Timberlake - Pusher Love Girl,3,,31,,453196,1210971,United States
8468,Shawn Mendes - Patience,1,,114,,1210873,1210873,United States
8469,SZA - Drew Barrymore,1,,183,,1210229,1210229,United States
8470,"Big Sean - Win Some, Lose Some",2,,103,,730448,1209883,United States
8471,Jason Aldean - Any Ol' Barstool,1,,195,,1208781,1208781,United States
8472,Rick Ross - Dead Presidents,1,,189,,1208660,1208660,United States
8473,Carrie Underwood - Smoke Break,2,,171,,647023,1208193,United States
8474,Linkin Park - Good Goodbye,1,,193,,1207809,1207809,United States
8475,Coleman Hell - 2 Heads,6,,179,,481463,1205246,United States
8476,Kesha - Let 'Em Talk,1,,167,,1202702,1202702,United States
8477,Meek Mill - The Trillest,3,,125,,635945,1202293,United States
8478,Linkin Park - Papercut,1,,195,,1202232,1202232,United States
8479,Future - Flip,1,,189,,1198889,1198889,United States
8480,Meek Mill - Issues,1,,197,,1197304,1197304,United States
8481,Robin Thicke - Back Together,2,,151,,599546,1192638,United States
8482,Khalid - Shot Down,1,,194,,1191259,1191259,United States
8483,Nicki Minaj - Changed It,1,,180,,1190499,1190499,United States
8484,Brantley Gilbert - The Weekend,1,,200,,1188339,1188339,United States
8485,iSHi - Push It,3,,152,,555969,1188330,United States
8486,Calvin Harris - Under Control,3,,49,,463680,1185251,United States
8487,Tyga - Feel Me,1,,147,,1184806,1184806,United States
8488,A Tribe Called Quest - Solid Wall of Sound,1,,139,,1184337,1184337,United States
8489,Aminé - Spice Girl,1,,168,,1184202,1184202,United States
8490,Migos - Dab of Ranch - Recorded at Spotify Studios NYC,1,,183,,1181978,1181978,United States
8491,Kygo - ID - Ultra Music Festival Anthem,2,,116,,685682,1180883,United States
8492,Mumford & Sons - Just Smoke,2,,156,,632487,1180520,United States
8493,David Guetta - Light My Body Up,1,,197,,1179593,1179593,United States
8494,21 Savage - Special,1,,186,,1178310,1178310,United States
8495,Kanye West - On Sight,2,,12,,766238,1178307,United States
8496,Theophilus London - Can't Stop,3,,174,,411973,1176472,United States
8497,Chad Focus - Get to the Money,1,,178,,1172984,1172984,United States
8498,A$AP Rocky - Wavybone,2,,92,,593188,1172972,United States
8499,One Direction - Ready to Run,2,,65,,700524,1170735,United States
8500,Calvin Harris - Holiday,1,,183,,1169800,1169800,United States
8501,Future - I Serve the Base,2,,100,,773093,1169782,United States
8502,Halsey - Sorry,1,,199,,1169425,1169425,United States
8503,Calvin Harris - Skrt On Me,1,,184,,1169179,1169179,United States
8504,Logic - Slave,1,,120,,1169101,1169101,United States
8505,YFN Lucci - Everyday We Lit (Remix),1,,198,,1168181,1168181,United States
8506,ILOVEMAKONNEN - Tuesday,3,,142,,407101,1167535,United States
8507,Enrique Iglesias - SUBEME LA RADIO,1,,199,,1167303,1167303,United States
8508,Kid Cudi - Swim In The Light,1,,180,,1167010,1167010,United States
8509,Kendrick Lamar - Backseat Freestyle,3,,174,,446130,1165397,United States
8510,Kanye West - Siiiiiiiiilver Surffffeeeeer Intermission,1,,116,,1165323,1165323,United States
8511,Bon Iver - 29 #Strafford APTS,1,,125,,1161542,1161542,United States
8512,Dua Lipa - Be The One,1,,184,,1160187,1160187,United States
8513,Mumford & Sons - Monster,2,,161,,616863,1158666,United States
8514,Kesha - Rainbow,1,,177,,1158172,1158172,United States
8515,Fifth Harmony - Angel,1,,178,,1157188,1157188,United States
8516,The Lumineers - Angela,1,,115,,1155078,1155078,United States
8517,Meek Mill - Ambitionz,3,,134,,607898,1151675,United States
8518,A Tribe Called Quest - Dis Generation,1,,142,,1151352,1151352,United States
8519,One Direction - Girl Almighty,2,,66,,695313,1151122,United States
8520,David Bowie - Heroes - 1999 Remastered Version,1,,74,,1150820,1150820,United States
8521,Twenty One Pilots - Lane Boy,3,,161,,511204,1148908,United States
8522,A$AP Ferg - Work REMIX,1,,192,,1148733,1148733,United States
8523,Big Sean - Deep,2,,118,,661352,1146275,United States
8524,blink-182 - She's Out Of Her Mind,1,,122,,1145724,1145724,United States
8525,Ugly God - Stop Smoking Black & Milds,1,,171,,1142431,1142431,United States
8526,ZAYN - fOoL fOr YoU,1,,107,,1139814,1139814,United States
8527,Fetty Wap - Like A Star,1,,185,,1137630,1137630,United States
8528,A$AP Rocky - Max B,2,,105,,575407,1137363,United States
8529,One Direction - Fool's Gold,2,,72,,674774,1133045,United States
8530,Shawn Mendes - No Promises,1,,129,,1130413,1130413,United States
8531,Eminem - Rhyme Or Reason,2,,24,,660971,1128800,United States
8532,Post Malone - Leave,1,,189,,1128446,1128446,United States
8533,Brett Eldredge - Somethin' I'm Good At,1,,179,,1127929,1127929,United States
8534,Zedd - True Colors,1,,117,,1127641,1127641,United States
8535,Lady Gaga - Diamond Heart,1,,125,,1126944,1126944,United States
8536,The Weeknd - Where You Belong,2,,130,,589473,1121149,United States
8537,Roy Woods - Instinct,1,,197,,1120637,1120637,United States
8538,David Bowie - Space Oddity - 2009 Remastered Version,1,,81,,1120121,1120121,United States
8539,Gucci Mane - 1st Day Out Tha Feds,1,,130,,1119641,1119641,United States
8540,Bruno Mars - Perm,1,,146,,1118669,1118669,United States
8541,Jaymes Reunion - Rockin' Around The Christmas Tree,2,,76,,668796,1117824,United States
8542,ZAYN - TiO,1,,110,,1111505,1111505,United States
8543,J. Cole - Note to Self,2,,104,,627357,1111163,United States
8544,Meek Mill - Been That,3,,141,,583561,1111009,United States
8545,Jennifer Lopez - Booty,3,,162,,390736,1109073,United States
8546,Bon Iver - 22 (OVER S∞∞N),1,,134,,1104624,1104624,United States
8547,Maroon 5 - Sugar - Remix,7,,185,,390336,1090068,United States
8548,Lady Gaga - Joanne,1,,129,,1089015,1089015,United States
8549,MKTO - Bad Girls,2,,162,,574633,1088466,United States
8550,Meek Mill - The Difference,1,,133,,1087569,1087569,United States
8551,Bon Iver - 8 (circle),1,,143,,1082049,1082049,United States
8552,Eminem - Legacy,2,,31,,596724,1070564,United States
8553,Ariana Grande - Leave Me Lonely,1,,141,,1070255,1070255,United States
8554,The Lumineers - Stubborn Love,3,,40,,364073,1067992,United States
8555,Alicia Keys - In Common,1,,121,,1066914,1066914,United States
8556,Mumford & Sons - Hot Gates,3,,174,,562482,1065261,United States
8557,The xx - Say Something Loving,1,,185,,1062958,1062958,United States
8558,Kehlani - Escape,1,,194,,1062051,1062051,United States
8559,Lady Gaga - John Wayne,1,,133,,1061347,1061347,United States
8560,SNBRN - Raindrops,2,,149,,558236,1058842,United States
8561,The Script - Hall of Fame,3,,193,,354670,1058842,United States
8562,Eminem - Headlights,2,,35,,567938,1053919,United States
8563,David Bowie - Let's Dance - 1999 Remaster,1,,95,,1053715,1053715,United States
8564,Ariana Grande - Bad Decisions,1,,144,,1052229,1052229,United States
8565,PnB Rock - Misunderstood,1,,188,,1045684,1045684,United States
8566,Shawn Mendes - Ruin,1,,152,,1044828,1044828,United States
8567,Logic - I Am The Greatest,1,,103,,1043208,1043208,United States
8568,Kanye West - I'm In It,2,,21,,656644,1041929,United States
8569,Sia - Satisfied,1,,159,,1035298,1035298,United States
8570,Nicki Minaj - All Things Go,2,,99,,633527,1034695,United States
8571,Ariana Grande - Winter Things,1,,98,,1034648,1034648,United States
8572,A$AP Rocky - Pharsyde,2,,120,,522081,1032871,United States
8573,Fifth Harmony - The Life,1,,122,,1032559,1032559,United States
8574,Ariana Grande - Touch It,1,,152,,1031997,1031997,United States
8575,USHER - Crash,1,,133,,1030717,1030717,United States
8576,Shaun Reynolds - Stay,3,,46,,355629,1028965,United States
8577,Kings of Leon - Find Me,1,,144,,1027933,1027933,United States
8578,Daft Punk - Within,2,,29,,578039,1023381,United States
8579,Blake Shelton - Boys 'Round Here,3,,44,,359804,1023124,United States
8580,John Mayer - You're Gonna Live Forever in Me,1,,197,,1021840,1021840,United States
8581,Yo Gotti - They Like,1,,193,,1021635,1021635,United States
8582,Daft Punk - Beyond,2,,30,,564581,1020646,United States
8583,Shawn Mendes - Don't Be A Fool,1,,162,,1018747,1018747,United States
8584,Lady Gaga - Dancin' In Circles,1,,144,,1014205,1014205,United States
8585,David Bowie - Life On Mars? - 1999 Remastered Version,1,,99,,1012651,1012651,United States
8586,Radiohead - Burn the Witch,1,,131,,1011468,1011468,United States
8587,ZAYN - rEaR vIeW,1,,127,,1008217,1008217,United States
8588,Katy Perry - Firework,4,,107,,593151,1007536,United States
8589,Bruno Mars - Calling All My Lovelies,1,,165,,1004043,1004043,United States
8590,Frank Ocean - Self Control,1,,170,,1003205,1003205,United States
8591,Marshmello - Ritual,1,,146,,1002222,1002222,United States
8592,blink-182 - Cynical,1,,142,,999706,999706,United States
8593,David Bowie - Lazarus,1,,103,,999096,999096,United States
8594,Bruno Mars - Finesse,1,,168,,992157,992157,United States
8595,Nicki Minaj - The Crying Game,2,,121,,552981,990467,United States
8596,Mumford & Sons - There Will Be Time,1,,139,,990291,990291,United States
8597,The Beatles - Let It Be - Remastered,1,,88,,986827,986827,United States
8598,Young Thug - Harambe,1,,169,,986065,986065,United States
8599,Fall Out Boy - Jet Pack Blues,2,,125,,529036,982852,United States
8600,Twenty One Pilots - Doubt,2,,157,,521167,978387,United States
8601,James Blake - I Need A Forest Fire,1,,137,,976189,976189,United States
8602,Wiz Khalifa - Elevated,1,,121,,975865,975865,United States
8603,A Tribe Called Quest - Melatonin,1,,169,,975518,975518,United States
8604,Eminem - So Far...,2,,37,,543210,975051,United States
8605,Bon Iver - 10 d E A T h b R E a s T ⚄ ⚄,1,,170,,973799,973799,United States
8606,Young Thug - Guwop,1,,171,,973133,973133,United States
8607,One Direction - Clouds,2,,93,,581730,971290,United States
8608,Lana Del Rey - Music To Watch Boys To,1,,85,,969067,969067,United States
8609,JoJo - Fuck Apologies,1,,152,,968714,968714,United States
8610,Nick Jonas - Touch,1,,151,,966178,966178,United States
8611,G-Eazy - Everything Will Be OK,1,,109,,964535,964535,United States
8612,The Lumineers - Sleep On The Floor,1,,142,,964150,964150,United States
8613,Future - Blow a Bag,2,,179,,789367,962951,United States
8614,G-Eazy - Don't Let Me Go,1,,110,,961526,961526,United States
8615,Fifth Harmony - Write On Me,1,,142,,958793,958793,United States
8616,Ariana Grande - Thinking Bout You,1,,164,,957830,957830,United States
8617,Logic - Deeper Than Money,1,,156,,956909,956909,United States
8618,Ariana Grande - Sometimes,1,,166,,956239,956239,United States
8619,Maggie Rogers - Alaska,1,,146,,955707,955707,United States
8620,Wiz Khalifa - Cowboy,1,,126,,955699,955699,United States
8621,Tove Lo - Influence,1,,185,,954780,954780,United States
8622,Nicki Minaj - Buy A Heart,2,,123,,549542,953611,United States
8623,Nicki Minaj - Favorite,2,,119,,556241,951055,United States
8624,Lil Yachty - Minnesota,1,,179,,949891,949891,United States
8625,One Direction - Spaces,2,,98,,568459,949802,United States
8626,G-Eazy - What If,1,,114,,948212,948212,United States
8627,TWENTY88 - Déjà vu,1,,141,,947924,947924,United States
8628,One Direction - Act My Age,2,,100,,558086,946230,United States
8629,Sam Smith - Leave Your Lover,2,,135,,588696,944801,United States
8630,DNCE - Body Moves,1,,179,,944648,944648,United States
8631,Imagine Dragons - Gold,2,,135,,578285,942609,United States
8632,Kalin and Myles - Trampoline,5,,168,,452021,937874,United States
8633,Gucci Mane - No Sleep - Intro,1,,160,,935620,935620,United States
8634,"Fall Out Boy - Sugar, We're Goin Down",2,,147,,490321,931809,United States
8635,ZAYN - BoRdErSz,1,,147,,930342,930342,United States
8636,YG - I Be On,1,,192,,924680,924680,United States
8637,Dillon Francis - Anywhere,1,,196,,922472,922472,United States
8638,DJ Snake - The Half,1,,161,,918633,918633,United States
8639,JAY-Z - Heaven,2,,31,,530352,916605,United States
8640,One Direction - Change Your Ticket,2,,101,,551542,916590,United States
8641,Kygo - Carry Me,1,,157,,914817,914817,United States
8642,Tove Lo - True Disaster,1,,172,,913305,913305,United States
8643,Ariana Grande - December,1,,122,,913185,913185,United States
8644,Bastille - Good Grief,1,,160,,910992,910992,United States
8645,Lady Gaga - Hey Girl,1,,175,,910422,910422,United States
8646,A Tribe Called Quest - Enough!!,1,,190,,908250,908250,United States
8647,The 1975 - UGH!,1,,127,,903222,903222,United States
8648,PARTYNEXTDOOR - Only U,1,,176,,902408,902408,United States
8649,Tyga - Gucci Snakes,1,,198,,899636,899636,United States
8650,David Bowie - Blackstar,1,,118,,899139,899139,United States
8651,21 Savage - Red Opps,1,,200,,895815,895815,United States
8652,Future - Real Sisters,2,,183,,730856,895346,United States
8653,Mumford & Sons - Broad-Shouldered Beasts,2,,186,,554658,895272,United States
8654,AronChupa - I'm an Albatraoz,2,,169,,497044,894914,United States
8655,JAY-Z - Beach Is Better,2,,34,,508345,893644,United States
8656,Logic - illuminatro,1,,176,,890504,890504,United States
8657,Panic! At The Disco - Impossible Year,1,,128,,889185,889185,United States
8658,Fall Out Boy - American Beauty/American Psycho,2,,164,,468246,888703,United States
8659,Ariana Grande - Knew Better / Forever Boy,1,,183,,886823,886823,United States
8660,Selena Gomez - Revival,1,,105,,885324,885324,United States
8661,Niykee Heaton - Bad Intentions,2,,112,,492160,884433,United States
8662,The Weeknd - Starboy - Kygo Remix,1,,200,,883035,883035,United States
8663,Justin Bieber - Backpack,2,,154,,445003,882118,United States
8664,G-Eazy - Sad Boy,1,,128,,881939,881939,United States
8665,MØ - Drum,1,,183,,881865,881865,United States
8666,USHER - Rivals,1,,193,,879053,879053,United States
8667,G-Eazy - Think About You,1,,130,,876616,876616,United States
8668,Logic - Stainless,1,,128,,876225,876225,United States
8669,Chedda Da Connect - Flicka Da Wrist,6,,201,,227276,874093,United States
8670,Tiësto - Summer Nights,1,,173,,872386,872386,United States
8671,French Montana - Figure it Out,1,,161,,871453,871453,United States
8672,Daft Punk - Contact,2,,40,,480739,867918,United States
8673,Snakehips - Cruel,1,,176,,867349,867349,United States
8674,Ariana Grande - I Don't Care,1,,192,,866749,866749,United States
8675,Coldplay - The Scientist,2,,179,,770203,865558,United States
8676,JAY-Z - BBC,2,,36,,498895,865230,United States
8677,Twenty One Pilots - Polarize,2,,165,,499591,862658,United States
8678,Lady Gaga - Sinner's Prayer,1,,189,,862237,862237,United States
8679,Mac Miller - We,1,,192,,856008,856008,United States
8680,The Low Down - Just for the Night,1,,175,,852991,852991,United States
8681,Daft Punk - Motherboard,2,,41,,478893,852809,United States
8682,Logic - City Of Stars,1,,132,,851816,851816,United States
8683,Alesso - I Wanna Know,1,,177,,849526,849526,United States
8684,blink-182 - No Future,1,,189,,847888,847888,United States
8685,Troye Sivan - WILD,1,,187,,847073,847073,United States
8686,Gucci Mane - All My Children,1,,188,,842927,842927,United States
8687,The Lumineers - Gun Song,1,,177,,842390,842390,United States
8688,Meek Mill - Blessed Up,1,,191,,841430,841430,United States
8689,Daft Punk - Fragments of Time,2,,43,,470604,841385,United States
8690,A$AP Rocky - Better Things,2,,176,,462869,840892,United States
8691,Miike Snow - Genghis Khan,1,,158,,839650,839650,United States
8692,ScHoolboy Q - By Any Means,1,,179,,838930,838930,United States
8693,blink-182 - Home Is Such A Lonely Place,1,,195,,837231,837231,United States
8694,New Politics - Everywhere I Go (Kings and Queens),2,,120,,446990,836826,United States
8695,David Bowie - Ziggy Stardust - 2012 Remastered Version,1,,131,,836611,836611,United States
8696,The Beatles - Here Comes The Sun - Remastered,1,,111,,835973,835973,United States
8697,Logic - Upgrade,1,,138,,833494,833494,United States
8698,The Beatles - Yesterday - Remastered,1,,112,,830758,830758,United States
8699,The Beatles - Hey Jude - Remastered 2015,1,,114,,828437,828437,United States
8700,Miranda Lambert - Vice,1,,194,,827231,827231,United States
8701,ZAYN - MiNd Of MiNdd (Intro),1,,171,,825997,825997,United States
8702,Meek Mill - Tony Story 3,1,,195,,824674,824674,United States
8703,Florence + The Machine - What Kind Of Man,3,,161,,530771,822824,United States
8704,Beck - Blue Moon,1,,83,,822665,822665,United States
8705,AFROJACK - Gone,1,,191,,821924,821924,United States
8706,Young Thug - Gangster Shit,1,,191,,821881,821881,United States
8707,David Bowie - Changes - 1999 Remastered Version,1,,136,,821746,821746,United States
8708,Wiz Khalifa - Lit,1,,163,,821587,821587,United States
8709,Jon Bellion - Guillotine,1,,186,,817275,817275,United States
8710,A$AP Ferg - Strive,1,,188,,815159,815159,United States
8711,Ludacris - Good Lovin,2,,185,,577063,814002,United States
8712,2 Chainz - Bounce,1,,168,,813802,813802,United States
8713,Mumford & Sons - Only Love,2,,197,,556003,813488,United States
8714,Coldplay - Fix You,2,,198,,734535,813011,United States
8715,ZAYN - INTERMISSION: fLoWer,1,,177,,808795,808795,United States
8716,Future - Stick Talk,2,,145,,633991,808531,United States
8717,The 1975 - Love Me,1,,115,,806921,806921,United States
8718,Red Hot Chili Peppers - The Getaway,1,,199,,804790,804790,United States
8719,Ariana Grande - My Everything,1,,49,,803555,803555,United States
8720,Priory - Weekend,2,,167,,420996,802784,United States
8721,The Weeknd - The Hills - Remix,1,,122,,802571,802571,United States
8722,Jennifer Lopez - Ain't Your Mama,1,,187,,802543,802543,United States
8723,A$AP Rocky - West Side Highway,2,,179,,448689,801386,United States
8724,ZAYN - lUcOzAdE,1,,179,,799879,799879,United States
8725,Lana Del Rey - Freak,1,,117,,798215,798215,United States
8726,Lana Del Rey - Ultraviolence,1,,37,,794317,794317,United States
8727,Mumford & Sons - Cold Arms,2,,197,,534974,793165,United States
8728,Logic - Never Been,1,,145,,788626,788626,United States
8729,The Lumineers - In The Light,1,,192,,788524,788524,United States
8730,Mumford & Sons - Ditmas,2,,196,,528003,787057,United States
8731,A$AP Rocky - Back Home,2,,179,,432420,785553,United States
8732,ZAYN - tRuTh,1,,184,,785415,785415,United States
8733,Travis Scott - Pray 4 Love,1,,125,,783668,783668,United States
8734,Logic - Run It,1,,148,,779631,779631,United States
8735,Cole Swindell - You Should Be Here,1,,199,,778043,778043,United States
8736,Beck - Morning,1,,96,,777087,777087,United States
8737,Fences - Arrows,2,,150,,405287,775749,United States
8738,Gwen Stefani - Make Me Like You,1,,181,,772290,772290,United States
8739,5 Seconds of Summer - Fly Away,1,,103,,771532,771532,United States
