,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
233,34,+2,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",700,5,,5135,156,4.333,128.0,26.0,68.0,55.0,28.0,136.0,,101.0,54.0,171.0,,,61.0,,58.0,,,75.0,79.0,85.0,23.0,,76.0,36.0,,82.0,166.0,36.0,126.0,43.0,,,116.0,,,,192.0,,,,,,,,50.0,49.0,,,,71.0,,,,,126.0,,76.0,,,,2024-07-01
234,35,=,Benson Boone - Fireworks & Rollerblades,102,5,,5135,77,0.859,76.0,23.0,,119.0,32.0,30.0,114.0,107.0,,,,83.0,46.0,79.0,32.0,,,102.0,,,50.0,,62.0,24.0,,,41.0,77.0,112.0,61.0,149.0,62.0,,,,199.0,,,80.0,,,,,,,113.0,,,,99.0,142.0,85.0,181.0,,84.0,63.0,48.0,63.0,,193.0,2024-07-01
235,36,+7,Taylor Swift - evermore,1299,1,(x39),4991,821,11.497,107.0,49.0,,90.0,33.0,52.0,,170.0,,95.0,,47.0,144.0,52.0,,41.0,162.0,96.0,101.0,61.0,13.0,,64.0,52.0,97.0,,,,39.0,119.0,88.0,,71.0,,,,41.0,,,57.0,,,,98.0,97.0,62.0,,,98.0,26.0,182.0,,156.0,43.0,60.0,,33.0,,,52.0,2024-07-01
236,37,+3,$uicideboy$ - New World Depression,36,12,,4874,230,0.188,13.0,,,40.0,29.0,22.0,,,,180.0,,,196.0,,78.0,,,,,,,,,22.0,80.0,,,80.0,,60.0,,16.0,,,21.0,,15.0,,35.0,,,56.0,,23.0,,,,,,181.0,34.0,,25.0,,,43.0,,16.0,12.0,,2024-07-01
237,38,+1,Karan Aujla - Four Me,5,33,,4781,-13,0.027,179.0,34.0,,127.0,8.0,1.0,,55.0,,,,,,,,,,144.0,83.0,,,1.0,147.0,2.0,,,,6.0,,126.0,,,,,,,,39.0,,,99.0,,,,,,,115.0,,,,53.0,,,,,51.0,,,,2024-07-01
238,39,-7,"Olamide - Ikigai / çãç²æ, Vol. 1",5,30,,4768,-667,0.029,21.0,8.0,,141.0,,24.0,,,,,,,127.0,,,,,188.0,,,17.0,,39.0,,27.0,,86.0,7.0,,154.0,,,,,,,51.0,,79.0,,15.0,,,19.0,,,1.0,,,,,,,,,,,,,185.0,2024-07-01
239,40,-7,Omar Apollo - God Said No,4,28,,4712,-684,0.022,41.0,122.0,,157.0,42.0,69.0,,,35.0,68.0,,165.0,143.0,33.0,96.0,58.0,82.0,72.0,,139.0,147.0,,20.0,34.0,112.0,,,38.0,51.0,82.0,54.0,,,94.0,97.0,,,,,,,,55.0,,,52.0,,,103.0,44.0,,31.0,,96.0,117.0,,59.0,,,133.0,2024-07-01
240,41,=,RIIZE - RIIZING - The 1st Mini Album,15,32,,4304,-87,0.081,,,7.0,,,,,,9.0,,,16.0,,,,29.0,,,32.0,55.0,,,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,41.0,,,,60.0,,,,,,,,,,96.0,2024-07-01
241,42,+3,Olivia Rodrigo - SOUR,1144,1,(x57),4149,288,11.833,96.0,90.0,,135.0,45.0,90.0,,148.0,,53.0,,33.0,,66.0,131.0,,145.0,74.0,113.0,43.0,132.0,,47.0,55.0,125.0,,,,81.0,111.0,67.0,,49.0,54.0,,130.0,120.0,,60.0,72.0,,82.0,,,,54.0,,,40.0,31.0,132.0,51.0,185.0,94.0,166.0,,53.0,,,49.0,2024-07-01
242,43,+1,Lana Del Rey - Born to Die - The Paradise Edition,1684,25,,4069,-70,5.735,,104.0,,,72.0,,,,,,19.0,55.0,108.0,70.0,,,106.0,113.0,,164.0,62.0,,26.0,90.0,39.0,,,30.0,98.0,,81.0,38.0,87.0,52.0,49.0,42.0,125.0,58.0,46.0,79.0,,34.0,,54.0,89.0,111.0,,57.0,64.0,107.0,68.0,67.0,66.0,28.0,197.0,82.0,98.0,69.0,23.0,33.0,2024-07-01
243,44,+9,Lupe Fiasco - Samurai,4,44,,3998,591,0.014,42.0,70.0,,85.0,34.0,45.0,,,,,,,,,103.0,,,,,,56.0,,25.0,21.0,177.0,,31.0,,,167.0,,,58.0,,,,86.0,,,,16.0,89.0,,,,,,50.0,,,105.0,,192.0,65.0,40.0,79.0,,,,,2024-07-01
244,45,-7,Kygo - Kygo,11,6,,3982,-915,0.123,,94.0,178.0,45.0,98.0,54.0,142.0,76.0,,,,,93.0,,19.0,,,79.0,,174.0,154.0,,28.0,47.0,139.0,,,70.0,113.0,29.0,,43.0,34.0,,,154.0,53.0,,39.0,,,,,,86.0,196.0,,10.0,168.0,,174.0,56.0,126.0,50.0,17.0,24.0,,47.0,,100.0,2024-07-01
245,46,-4,Johnny Cash - Songwriter,4,41,,3729,-488,0.016,162.0,110.0,,19.0,56.0,76.0,,130.0,,,,,78.0,,39.0,,,133.0,,,60.0,,14.0,42.0,,,,,127.0,40.0,,90.0,74.0,,,,29.0,,,,,,,,60.0,,,21.0,,,116.0,,,,28.0,66.0,,,,,2024-07-01
246,47,=,"Shaboozey - Where I've Been, isn't Where I'm Going",81,15,,3691,60,0.308,29.0,52.0,,92.0,39.0,14.0,,,,,,,,,63.0,,,,,,76.0,,79.0,56.0,,,94.0,,,114.0,,,108.0,,,,,,,,,,,,62.0,,,,,,,,,,144.0,,,,,,2024-07-01
247,48,+8,Tyla - TYLA,114,4,,3641,298,1.0,70.0,73.0,,196.0,133.0,119.0,177.0,,,,,30.0,105.0,109.0,141.0,,190.0,,184.0,29.0,180.0,,86.0,39.0,128.0,,17.0,28.0,,,,,94.0,,,148.0,,73.0,,,10.0,53.0,,,,104.0,109.0,,,28.0,163.0,48.0,131.0,47.0,,,67.0,,,79.0,2024-07-01
248,49,-3,Headie One - The Last One,4,43,,3573,-147,0.019,,6.0,,108.0,74.0,139.0,157.0,,,,,,58.0,,106.0,,,,,,44.0,,19.0,49.0,,,39.0,99.0,,,,,91.0,,,,177.0,,,,13.0,,,,34.0,,31.0,,,,,90.0,180.0,,,,,,,,2024-07-01
249,50,+5,PARTYNEXTDOOR - PARTYNEXTDOOR 4,90,4,,3554,191,0.561,17.0,50.0,,,137.0,27.0,199.0,,,,,,160.0,,107.0,,,,,,87.0,,187.0,193.0,,,8.0,25.0,,,,,,,,98.0,,,,,12.0,,,,,,86.0,,,174.0,,49.0,55.0,48.0,97.0,,,,,,2024-07-01
250,51,-1,Peso Pluma - ÃXODO,12,37,,3540,-39,0.064,3.0,,,,,187.0,,,,1.0,,,,,,,8.0,46.0,,,,,,,,,,,40.0,,22.0,,,7.0,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,2024-07-01
251,52,-3,NewJeans - NewJeans 2nd EP 'Get Up',347,2,(x7),3521,-76,2.299,,,13.0,,,,,,13.0,,,72.0,,,,38.0,,,23.0,62.0,,,,,58.0,52.0,,,,,,,,,,,,,,,,,,,,63.0,,,155.0,65.0,,,,,,,54.0,,,51.0,2024-07-01
252,53,-1,Bad Bunny - Un Verano Sin Ti,787,3,(x2),3438,-80,4.377,50.0,,,162.0,,,165.0,66.0,,5.0,,,,,64.0,,13.0,14.0,,,,,,,,,,,28.0,97.0,17.0,,,2.0,,,,,,,,,,,,,,,4.0,,,58.0,196.0,,,,,,,,2024-07-01
253,54,-3,NAYEON - NA,18,9,,3429,-134,0.126,,,19.0,,,,,,62.0,,,22.0,,,,,,,39.0,58.0,,,,,30.0,25.0,,,,,,,,,,,,,,,,,,,,28.0,,,,27.0,,,,64.0,,,17.0,,,45.0,2024-07-01
254,55,+8,Noah Kahan - Stick Season,599,13,,3365,329,2.321,44.0,32.0,,,37.0,16.0,,,,,,,,,199.0,,,,,,41.0,,104.0,40.0,,,124.0,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,2024-07-01
255,56,+2,Big Baby Tape & Aarne - PEEKABOO,4,52,,3335,50,0.013,,,,115.0,,,,,,,1.0,183.0,,,,,,101.0,,,150.0,,41.0,,3.0,,,35.0,,77.0,,11.0,,,1.0,,8.0,,,26.0,,1.0,,4.0,,,,,,,10.0,,51.0,,,,,54.0,1.0,,2024-07-01
256,57,-9,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1175,15,,3327,-289,3.234,,43.0,,47.0,92.0,99.0,,118.0,,,,,152.0,199.0,36.0,,,37.0,,,94.0,,112.0,54.0,,,,,100.0,18.0,,17.0,68.0,,,,,,19.0,,,,,,,,,26.0,133.0,102.0,74.0,38.0,137.0,,81.0,,,70.0,,,2024-07-01
257,58,+1,BABYMONSTER - BABYMONS7ER - EP,88,7,,3309,35,0.442,,,45.0,,,,,,91.0,,,6.0,,,,,,,10.0,18.0,,,,,59.0,21.0,,,,,,,,,,,,,,,,,,,,22.0,,,,62.0,,,,,,,28.0,,,43.0,2024-07-01
258,59,+6,Taylor Swift - Fearless,1194,1,(x1),3260,243,5.671,200.0,53.0,,139.0,50.0,100.0,,,,149.0,,28.0,129.0,130.0,,85.0,,132.0,87.0,60.0,18.0,,88.0,131.0,,,,,135.0,131.0,,,175.0,,,,185.0,,,,,,,,67.0,77.0,,,,24.0,,,,,,,57.0,,,50.0,2024-07-01
259,60,+4,Taylor Swift - Red,1787,1,(x7),3143,109,7.569,,68.0,,175.0,48.0,133.0,,,,158.0,,44.0,,87.0,,61.0,,149.0,75.0,57.0,16.0,,113.0,75.0,142.0,,,,54.0,107.0,154.0,,148.0,,,,,,,,,,57.0,,,79.0,,,113.0,33.0,,,,56.0,98.0,,36.0,,,54.0,2024-07-01
260,61,NEW,STAYC - Metamorphic,1,61,,3140,3140,0.003,,,185.0,,,,,,12.0,,,34.0,,90.0,,46.0,,,31.0,82.0,,,,,10.0,30.0,,,,,179.0,,,,,,,,,,,,,,,38.0,,,,38.0,,,,61.0,,,29.0,,,47.0,2024-07-01
261,62,-5,BeyoncÃ© - RENAISSANCE,703,1,(x52),3060,-255,8.951,84.0,108.0,,,85.0,156.0,166.0,151.0,,159.0,,125.0,90.0,24.0,174.0,,56.0,81.0,,101.0,71.0,,44.0,135.0,68.0,,126.0,93.0,,193.0,84.0,,,,,,,,,61.0,62.0,51.0,43.0,17.0,,,,,132.0,43.0,75.0,39.0,88.0,,,,,,,161.0,2024-07-01
262,63,+6,Various Artists - Queen of Tears,37,39,,2994,190,0.143,,,79.0,,,,,,32.0,,,18.0,,,,,,,20.0,19.0,,,,,,40.0,,62.0,,,,,,,,,,,,,,,,,,15.0,,,,19.0,,,,,,,11.0,,,40.0,2024-07-01
263,64,+7,Taylor Swift - Speak Now,860,1,(x14),2974,263,5.172,173.0,71.0,,172.0,57.0,118.0,,,,195.0,,54.0,117.0,105.0,,89.0,,200.0,67.0,56.0,24.0,,97.0,69.0,,,,,181.0,,,,199.0,,50.0,,,,,,,,60.0,,,60.0,,,183.0,17.0,,,,57.0,,,23.0,,,62.0,2024-07-01
264,65,+12,Travis Scott - ASTROWORLD,1960,1,(x8),2958,493,13.268,139.0,197.0,,72.0,183.0,125.0,156.0,58.0,,128.0,144.0,196.0,150.0,,80.0,,110.0,179.0,,,131.0,161.0,32.0,,79.0,,89.0,65.0,,84.0,87.0,71.0,158.0,,59.0,48.0,153.0,,82.0,,57.0,70.0,,,,167.0,102.0,,172.0,,47.0,71.0,32.0,45.0,,53.0,,61.0,58.0,181.0,2024-07-01
265,66,-4,Nirvana - Nevermind,431,20,,2889,-295,2.06,,95.0,,89.0,66.0,148.0,,191.0,80.0,179.0,96.0,89.0,101.0,68.0,75.0,,199.0,164.0,,155.0,45.0,,85.0,70.0,200.0,,,,186.0,74.0,98.0,88.0,103.0,,33.0,,62.0,,,,,,,78.0,,96.0,,183.0,119.0,,107.0,,103.0,,137.0,,,,50.0,,2024-07-01
266,67,+6,ç¾¤æ - Lovely Runner,30,47,,2870,268,0.096,,,,,,,,,10.0,,,20.0,,,,,,,27.0,9.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,8.0,,,,35.0,,,,,,,15.0,,,74.0,2024-07-01
267,68,-1,TWS - TWS 2nd Mini Album 'SUMMER BEAT' - EP,8,41,,2858,-80,0.029,,,,,,,,,8.0,,,37.0,,,,47.0,,,6.0,53.0,,,,,62.0,20.0,,,,,,,,,,,,,,,,,,,,84.0,,,,100.0,,,,,,,32.0,,,142.0,2024-07-01
268,69,+5,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",611,55,,2843,266,1.462,19.0,17.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
269,70,-16,ABBA - ABBA Gold: Greatest Hits,1093,20,,2792,-611,3.455,,65.0,,46.0,63.0,137.0,,,,,178.0,,102.0,,30.0,,,,,,68.0,,49.0,68.0,,,,,182.0,38.0,,86.0,61.0,,,,48.0,,98.0,,,,,,55.0,,,73.0,,122.0,158.0,,163.0,,74.0,56.0,,,,,2024-07-01
270,71,-1,Future & Metro Boomin - WE STILL DON'T TRUST YOU,81,1,(x6),2788,0,0.773,16.0,123.0,,137.0,,51.0,180.0,153.0,,,,,,,,,,,,,,137.0,,149.0,110.0,,48.0,45.0,,,,,,,,64.0,,,,,34.0,,83.0,,29.0,192.0,91.0,,,,102.0,84.0,39.0,33.0,,,,,,,2024-07-01
271,72,-4,Pink Floyd - The Dark Side of the Moon,1041,10,,2782,-76,3.893,174.0,121.0,,145.0,75.0,84.0,,88.0,93.0,81.0,122.0,169.0,,73.0,71.0,95.0,146.0,158.0,,,,,94.0,33.0,129.0,,,,45.0,162.0,49.0,,135.0,91.0,,85.0,,,,62.0,,,,73.0,95.0,,,,95.0,,109.0,68.0,,,103.0,,,,,,2024-07-01
272,73,-12,"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck - Frozen",1182,37,,2715,-507,2.905,114.0,42.0,,,20.0,92.0,,,,,,120.0,,,,,,,22.0,145.0,63.0,,177.0,43.0,,,,,,,,,,,,,,,,,,,,,,127.0,,,,114.0,,,,,,,37.0,,,,2024-07-01
273,74,-8,"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho - Moana",1331,48,,2672,-267,3.274,81.0,33.0,,,22.0,67.0,,,,,,,,,,,,,142.0,,46.0,,,27.0,,,,81.0,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,2024-07-01
274,75,-15,CÃ©line Dion - I AM: CELINE DION,11,32,,2668,-565,0.047,,162.0,,98.0,,105.0,125.0,112.0,,,,108.0,50.0,118.0,44.0,79.0,,86.0,124.0,54.0,134.0,,46.0,,,45.0,,78.0,,99.0,,,97.0,,,180.0,111.0,,,,,,,,93.0,55.0,,,,142.0,31.0,100.0,157.0,,59.0,,55.0,,,78.0,2024-07-01
275,76,=,Lana Del Rey - Norman Fucking Rockwell,1380,23,,2638,147,3.822,,151.0,,138.0,150.0,140.0,,184.0,,83.0,,58.0,155.0,53.0,195.0,60.0,132.0,112.0,188.0,157.0,80.0,,122.0,91.0,61.0,,,,72.0,,78.0,,70.0,,95.0,95.0,197.0,82.0,99.0,84.0,,,84.0,32.0,,134.0,,,93.0,83.0,90.0,72.0,85.0,70.0,64.0,,,,,35.0,2024-07-01
276,77,-5,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",900,31,,2536,-68,2.62,57.0,35.0,,,35.0,98.0,,,,,,,,,161.0,,,,,,78.0,,116.0,67.0,,,,,156.0,109.0,,,,,,,,,,73.0,,,,,,,,,,57.0,196.0,,,,,,19.0,,,,2024-07-01
277,78,-3,NewJeans - How Sweet - EP,39,15,,2491,-74,0.205,,,51.0,,,,,,19.0,,,79.0,,,,48.0,,,28.0,106.0,,,,,158.0,38.0,,,,,,,,,,,,,,,,,,,,88.0,,,,75.0,,,,,,,56.0,,,83.0,2024-07-01
278,79,+3,Lee Young Ji - 16 Fantasy - EP,11,37,,2467,132,0.04,,,110.0,,,,,,6.0,,,77.0,,,,43.0,,,16.0,133.0,,,,,171.0,13.0,,,,,,,,,,,,,,,,,,,,165.0,,,,154.0,,,,,,,99.0,,,92.0,2024-07-01
279,80,=,Zach Bryan - Zach Bryan,312,19,,2458,53,1.153,30.0,142.0,,,40.0,15.0,,,,,,,,,,,,,,,91.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
280,81,+3,NewJeans - NewJeans 1st EP 'New Jeans',687,5,,2420,116,2.752,,,26.0,,,,,,24.0,,,94.0,,,,59.0,,,26.0,153.0,,,,,144.0,89.0,,,,,,,,,,,,,,,,,,,,173.0,,,,123.0,,,,,,,,,,90.0,2024-07-01
281,82,+9,Jung Kook - GOLDEN,242,1,(x3),2378,223,2.054,,,46.0,,,,,,95.0,,34.0,67.0,,,,,,,120.0,71.0,,,,,183.0,85.0,,,64.0,,135.0,,,,,,,,,,,55.0,,20.0,,81.0,,,147.0,45.0,,,20.0,,,,93.0,,,150.0,2024-07-01
282,83,-4,Bad Bunny - nadie sabe lo que va a pasar maÃ±ana,263,5,,2350,-59,1.327,71.0,,,,,,,198.0,,18.0,,,,,,,6.0,23.0,,,,,,,,,,,48.0,,27.0,,,5.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,2024-07-01
283,84,+2,NxWorries - Why Lawd,18,15,,2316,35,0.106,52.0,119.0,,,76.0,116.0,,,,,,,190.0,,121.0,,,,,,,,21.0,32.0,,,34.0,,,182.0,,,52.0,,,163.0,,,,,,,,,,,,33.0,,,,82.0,,,48.0,77.0,,,,,2024-07-01
284,85,-4,Dardan & Azet - EUROSPORT,39,81,,2281,-86,0.076,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,75.0,,,,,,14.0,,,,,,,,,,,,,77.0,,,2024-07-01
285,86,+15,Kanye West - Graduation,1178,17,,2265,398,4.213,92.0,139.0,,153.0,161.0,73.0,,189.0,100.0,168.0,45.0,,197.0,,162.0,,,,,,143.0,,107.0,,93.0,,101.0,56.0,,,,,110.0,,83.0,,136.0,,97.0,,50.0,50.0,,59.0,,,,,90.0,,83.0,,94.0,75.0,,,,,78.0,,2024-07-01
286,87,+2,Sabrina Carpenter - emails i canât send fwd:,245,8,,2255,43,0.604,134.0,99.0,,,55.0,94.0,,,,80.0,,91.0,,75.0,,,,,72.0,102.0,104.0,,70.0,134.0,,,,,47.0,,94.0,,,,,,,,,,,,,,,58.0,,,66.0,30.0,,,,,,,40.0,,,63.0,2024-07-01
287,88,+8,Metro Boomin - HEROES & VILLAINS,578,1,(x6),2253,307,5.905,125.0,,,150.0,158.0,89.0,191.0,128.0,,109.0,,84.0,,,,,,,,,,52.0,,95.0,43.0,,148.0,29.0,,,110.0,,,,66.0,17.0,,87.0,68.0,,71.0,46.0,,,,68.0,133.0,,171.0,190.0,140.0,,41.0,25.0,,,92.0,,79.0,,2024-07-01
288,89,-2,Kehlani - CRASH,11,17,,2211,-62,0.06,24.0,91.0,,,104.0,96.0,173.0,,,,,,,,,,,,,,,,54.0,71.0,,,71.0,,,180.0,,,,,,,194.0,,,,,,,,,183.0,,,,108.0,,79.0,,21.0,,,,,,,2024-07-01
289,90,=,PASHANIM - 2000,18,75,,2179,-9,0.043,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,2024-07-01
290,91,-3,"Kendrick Lamar - good kid, m.A.A.d city",732,14,,2154,-86,2.546,73.0,141.0,,151.0,140.0,65.0,,169.0,,182.0,87.0,,163.0,,169.0,,,,,,149.0,197.0,,113.0,134.0,,59.0,,,166.0,,,,,,149.0,163.0,,,,49.0,24.0,26.0,,,148.0,190.0,,,155.0,108.0,93.0,72.0,37.0,,,,,68.0,,2024-07-01
291,92,+1,Lucky Daye - Algorithm,4,78,,2147,68,0.009,31.0,164.0,,,157.0,151.0,,,50.0,,,,94.0,,,,,,,,,,101.0,41.0,,,46.0,,,,,,129.0,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,199.0,2024-07-01
292,93,-8,Meghan Trainor - Timeless,33,13,,2123,-167,0.163,145.0,44.0,,147.0,38.0,86.0,,,,,,,,,163.0,,,,,111.0,112.0,,134.0,45.0,,,188.0,,,93.0,,,119.0,,,116.0,,,,,,,,,,163.0,,70.0,,151.0,,,,,,,,,,177.0,2024-07-01
293,94,+14,Various Artists - Bridgerton Season Three,46,12,,2106,332,0.241,,173.0,,112.0,36.0,,,,,,,90.0,56.0,,54.0,,,,,171.0,52.0,,114.0,53.0,,,,,192.0,58.0,152.0,83.0,,,,,,,64.0,,,,,,,94.0,,,,77.0,70.0,,178.0,,,,94.0,,48.0,,2024-07-01
294,95,-1,Arctic Monkeys - AM,2539,14,,2087,74,7.322,,83.0,,191.0,,158.0,,133.0,,150.0,52.0,111.0,,84.0,,,50.0,173.0,,93.0,190.0,,149.0,,195.0,,,84.0,97.0,,158.0,,142.0,62.0,65.0,,,,,48.0,,76.0,,,36.0,118.0,,,154.0,200.0,85.0,92.0,138.0,,,,,,52.0,,2024-07-01
295,96,-18,Troye Sivan - Something To Give Each Other,219,2,(x12),2065,-395,1.508,,103.0,,121.0,73.0,155.0,,178.0,,117.0,,140.0,170.0,77.0,,,161.0,106.0,109.0,118.0,40.0,,53.0,118.0,162.0,,,,102.0,140.0,100.0,,,,60.0,,,,,,,,,,,115.0,,,110.0,70.0,114.0,78.0,,,,,,,,157.0,2024-07-01
296,97,+21,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",136,1,(x20),2062,386,1.629,,,,,,,,,67.0,,16.0,,,,,,,,,,,,89.0,92.0,53.0,,,66.0,,92.0,,81.0,98.0,,,47.0,,89.0,86.0,,53.0,54.0,,56.0,,,,,,,54.0,,43.0,39.0,,,,73.0,85.0,,2024-07-01
297,98,+1,ILLIT - SUPER REAL ME - EP,99,6,,2035,142,0.519,,,39.0,,,,,,46.0,,,69.0,,,,,,,44.0,92.0,,,,,189.0,71.0,,,,,,,,,,,,,,,,,,,,80.0,,,,86.0,,,,,,,45.0,,,67.0,2024-07-01
298,99,+28,Kanye West - My Beautiful Dark Twisted Fantasy,695,36,,2000,370,2.384,168.0,161.0,,,124.0,121.0,,156.0,43.0,,31.0,,,,,,,,,,121.0,,163.0,102.0,70.0,,174.0,,170.0,123.0,187.0,,120.0,,,151.0,,,,,63.0,,59.0,,,,,,,,120.0,,79.0,,178.0,99.0,,,,,2024-07-01
299,100,-5,K.I.Z - GÃ¶rlitzer Park,24,93,,1991,-21,0.05,,,,4.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
300,101,+16,Kendrick Lamar - DAMN.,982,3,(x10),1988,297,6.642,87.0,152.0,,,91.0,95.0,,166.0,86.0,177.0,,200.0,,,,,,,,183.0,140.0,155.0,83.0,96.0,172.0,,91.0,,,158.0,,,150.0,,,54.0,162.0,,,78.0,97.0,37.0,52.0,,,151.0,187.0,,188.0,69.0,99.0,91.0,104.0,60.0,183.0,,,,92.0,173.0,2024-07-01
301,102,-4,Tainy - DATA,350,23,,1961,35,0.752,,,,,,,,,,14.0,,,,,,,9.0,22.0,,,,,,,,,,,60.0,,15.0,,,6.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,2024-07-01
302,103,-6,SCH - JVLIVS Prequel : Giulio,32,73,,1935,7,0.07,,,,,,,2.0,,,,,,5.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,2024-07-01
303,104,-4,Jul - Mise Ã jour,25,56,,1875,-14,0.058,,,,,,,1.0,,,,,,3.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,2024-07-01
304,105,+14,Linda Beldad - MÃºsica para Dormir Profundamente: Duermes Bien con Sonidos Relajantes de la Naturaleza,1338,96,,1868,194,2.645,,,,,,,,,,17.0,,,,,,,14.0,12.0,,,,,,,,,,,147.0,,7.0,,,14.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,2024-07-01
305,106,+6,IU - The Winning - EP,133,17,,1820,74,0.415,,,,,,,,,40.0,,,14.0,,,,,,,34.0,178.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,53.0,,,,104.0,,,,,,,49.0,,,,2024-07-01
306,107,+2,Morgan Wallen - One Thing At A Time,518,22,,1819,51,1.612,35.0,174.0,,,62.0,25.0,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
307,108,-4,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,38,42,,1811,-33,0.106,,,,,,,,,,,2.0,,,,,,,,,,,,,,45.0,,,,,,,,,,6.0,,65.0,,,94.0,,5.0,,10.0,,,,,,,103.0,,,,,,,,10.0,,2024-07-01
308,109,+87,Jala Brat & Buba Corelli - Goat Season,5,109,,1795,661,0.038,,,,29.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,47.0,1.0,,,,,2024-07-01
309,110,+26,Lauryn Hill - The Miseducation of Lauryn Hill,47,3,(x2),1793,219,0.493,150.0,80.0,,86.0,144.0,166.0,151.0,140.0,,,,,142.0,157.0,126.0,,,116.0,,,162.0,,59.0,72.0,,,103.0,,,146.0,181.0,,96.0,,,,126.0,,,75.0,79.0,,,,,,,,,,167.0,61.0,,,121.0,,,,,,2024-07-01
310,111,-8,Maes - EN ATTENDANT LVC 2,16,90,,1787,-65,0.032,,,,,,,4.0,,,,,,8.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,2024-07-01
311,112,+1,J. Cole - Might Delete Later,88,3,(x3),1784,54,0.609,45.0,144.0,,,84.0,71.0,,,,,,,,,,,,,,,,,,168.0,,,28.0,54.0,,,,,,,,,,,,,28.0,,,,,,99.0,,,,,98.0,176.0,68.0,,,,,,,2024-07-01
312,113,+10,Ãlvaro DÃ­az - SAYONARA,49,60,,1775,133,0.122,,,,,,,,,,13.0,,,,,,,19.0,32.0,,,,,,,,,,,,,34.0,,,3.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,2024-07-01
313,114,+15,Thunderstorms - Thunderstorm Sounds,331,87,,1768,145,1.144,27.0,86.0,,,100.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
314,115,-9,Naza - Nazaland,11,88,,1762,-18,0.022,,,,,,,6.0,,,,,,11.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,2024-07-01
315,116,-24,cupcakKe - Dauntless Manifesto,4,92,,1754,-333,0.007,111.0,,,,119.0,,,,,,,43.0,,,,,171.0,195.0,,,139.0,,146.0,128.0,38.0,,,,,,,,,,23.0,,25.0,62.0,,,,,97.0,77.0,,75.0,,,,58.0,100.0,95.0,58.0,69.0,,,,,,44.0,2024-07-01
