,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
406,7,+2,Ed Sheeran - Ã·,2679,1,(x74),7750,386,20.164,,167.0,143.0,50.0,104.0,19.0,22.0,42.0,77.0,40.0,47.0,15.0,11.0,,,15.0,29.0,,13.0,,,36.0,17.0,10.0,11.0,,41.0,,16.0,29.0,54.0,42.0,,10.0,2024-07-02
407,8,-1,London Philharmonic Orchestra & David Parry - The 50 Greatest Pieces of Classical Music,2996,2,(x4),7675,-779,14.857,184.0,169.0,,49.0,5.0,20.0,53.0,48.0,,38.0,,61.0,23.0,,42.0,88.0,,59.0,32.0,35.0,,,31.0,,,23.0,55.0,,,,,,14.0,43.0,2024-07-02
408,9,-1,BeyoncÃ© - BEYONCÃ,3851,1,(x58),7542,2,20.417,,,128.0,,45.0,,36.0,69.0,70.0,34.0,17.0,22.0,,28.0,18.0,9.0,19.0,78.0,26.0,41.0,26.0,38.0,8.0,13.0,10.0,13.0,18.0,4.0,10.0,14.0,12.0,7.0,13.0,13.0,2024-07-02
409,10,=,P!nk - The Truth About Love,3519,1,(x2),6451,-84,13.876,,170.0,140.0,98.0,90.0,23.0,62.0,47.0,65.0,53.0,71.0,40.0,15.0,39.0,67.0,53.0,,,12.0,45.0,,20.0,13.0,20.0,28.0,,,39.0,44.0,25.0,22.0,17.0,44.0,20.0,2024-07-02
410,11,=,Ed Sheeran - x,3734,1,(x27),6286,155,21.292,,,129.0,69.0,,22.0,99.0,46.0,,51.0,18.0,12.0,16.0,54.0,64.0,18.0,14.0,,25.0,66.0,,,24.0,25.0,16.0,,36.0,,18.0,19.0,30.0,20.0,,11.0,2024-07-02
411,12,+1,Bruno Mars - Unorthodox Jukebox,2953,2,(x1),5785,161,12.971,,,119.0,95.0,,65.0,27.0,56.0,48.0,41.0,32.0,33.0,13.0,58.0,86.0,55.0,22.0,111.0,34.0,75.0,,41.0,50.0,,27.0,,,,29.0,,,,,27.0,2024-07-02
412,13,+1,Billie Eilish - HIT ME HARD AND SOFT,47,1,(x10),5752,320,0.596,36.0,11.0,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2024-07-02
413,14,-2,AC/DC - Rock or Bust,3117,1,(x24),5556,-140,11.123,,176.0,,104.0,52.0,34.0,86.0,50.0,104.0,,58.0,,17.0,46.0,26.0,27.0,,,28.0,48.0,,31.0,36.0,30.0,34.0,9.0,29.0,7.0,,23.0,,,,,2024-07-02
414,15,+4,Dua Lipa - Radical Optimism,54,1,(x6),5498,589,0.397,6.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
415,16,-1,Michael BublÃ© - Christmas,2249,1,(x85),5321,168,15.373,,182.0,,56.0,,26.0,58.0,71.0,105.0,75.0,78.0,54.0,14.0,63.0,,32.0,33.0,,,115.0,,9.0,41.0,22.0,22.0,,60.0,,21.0,36.0,,34.0,,15.0,2024-07-02
416,17,+1,Muse - Drones,1880,1,(x33),5077,84,8.615,,,144.0,87.0,37.0,76.0,30.0,52.0,134.0,70.0,,,25.0,,,73.0,36.0,143.0,,105.0,,,44.0,,,7.0,,,,,,18.0,22.0,,2024-07-02
417,18,-1,P!nk - Greatest Hits...So Far,3768,7,,5048,-43,12.907,58.0,,,,,58.0,,,,42.0,14.0,26.0,12.0,23.0,39.0,42.0,,,18.0,34.0,,18.0,14.0,12.0,24.0,,50.0,,33.0,50.0,34.0,33.0,,26.0,2024-07-02
418,19,+1,Depeche Mode - Delta Machine,3702,3,(x4),4935,171,11.319,,193.0,,78.0,33.0,,73.0,81.0,,,41.0,,,,44.0,14.0,,154.0,17.0,128.0,,11.0,15.0,57.0,9.0,21.0,21.0,8.0,,24.0,13.0,6.0,,,2024-07-02
419,20,+2,Michael Jackson - Number Ones,2957,1,(x2),4857,259,11.11,77.0,180.0,,,38.0,62.0,,,53.0,,90.0,52.0,,,,17.0,,,21.0,,,19.0,20.0,24.0,18.0,17.0,,17.0,27.0,28.0,31.0,21.0,7.0,,2024-07-02
420,21,+4,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,75,1,(x14),4766,382,0.822,10.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
421,22,NEW,"Camila Cabello - C,XOXO",4,2,(x1),4673,3614,0.036,96.0,,23.0,,,,,7.0,8.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,2024-07-02
422,23,=,Whitney Houston - The Ultimate Collection,1934,4,,4670,83,8.446,,172.0,,70.0,,28.0,56.0,64.0,95.0,71.0,21.0,38.0,,36.0,57.0,33.0,,,,82.0,,28.0,70.0,,40.0,,51.0,,,,,,36.0,44.0,2024-07-02
423,24,+3,David Guetta - Listen,2162,1,(x7),4463,256,9.444,,181.0,157.0,114.0,46.0,44.0,45.0,,79.0,,,,24.0,,,72.0,,61.0,43.0,,,34.0,53.0,,36.0,19.0,,16.0,41.0,,,48.0,16.0,,2024-07-02
424,25,+1,The xx - xx,1257,14,,4438,191,5.999,,,137.0,103.0,108.0,51.0,28.0,59.0,92.0,87.0,46.0,30.0,31.0,,,62.0,11.0,,,,,,97.0,,,,,,,,,37.0,,,2024-07-02
425,26,+4,Various Artists - 80s 100 Hits,2332,19,,4233,59,7.068,,,,,,,55.0,94.0,50.0,,,,20.0,,,5.0,17.0,76.0,9.0,,22.0,8.0,4.0,3.0,3.0,,20.0,,4.0,8.0,24.0,16.0,,3.0,2024-07-02
426,27,+4,Lady Gaga & Bradley Cooper - A Star Is Born Soundtrack,1920,1,(x88),4150,89,12.049,,,159.0,86.0,,37.0,87.0,58.0,,,,49.0,26.0,,,20.0,24.0,,20.0,,39.0,45.0,32.0,19.0,13.0,,52.0,,,41.0,,,,32.0,2024-07-02
427,28,+208,Various Artists - Bridgerton Season Three,44,2,(x2),4027,2835,0.278,70.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
428,29,+3,Arctic Monkeys - AM,3247,1,(x10),3969,-19,11.991,,,,,48.0,,26.0,,,,67.0,20.0,,,,22.0,16.0,58.0,,,16.0,44.0,16.0,14.0,,,43.0,,32.0,,,,,25.0,2024-07-02
429,30,-14,Johnny Cash - Songwriter,5,4,,3958,-1142,0.041,27.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
430,31,+6,One Direction - Midnight Memories,1293,1,(x5),3757,176,8.161,,,,91.0,,55.0,60.0,104.0,135.0,63.0,22.0,23.0,,34.0,35.0,,,150.0,,57.0,29.0,,60.0,43.0,,,,,6.0,,,,,23.0,2024-07-02
431,32,+139,AC/DC - Back In Black,508,5,,3687,2171,3.394,,41.0,,85.0,117.0,,,3.0,,,,,,,,67.0,,,,,,,29.0,,32.0,41.0,,,,,,,,,2024-07-02
432,33,+3,Michael Jackson - Michael Jackson's This Is It,979,13,,3661,77,5.199,,,,73.0,,45.0,32.0,51.0,94.0,,56.0,,21.0,33.0,45.0,,,,,,35.0,,,,,,,,,,,,,,2024-07-02
433,34,+129,Madeleine Peyroux - Let's Walk,4,28,,3515,1949,0.014,168.0,,6.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
434,35,+6,Muse - The 2nd Law,795,11,,3471,98,5.238,,,125.0,67.0,92.0,,46.0,57.0,,,,,29.0,68.0,,113.0,26.0,,,39.0,,,58.0,,,,,,,51.0,,13.0,,,2024-07-02
435,36,+8,One Direction - FOUR,856,1,(x12),3375,284,6.479,,,,82.0,,47.0,103.0,,,74.0,36.0,37.0,,51.0,37.0,,40.0,,,52.0,34.0,,52.0,40.0,,,,,11.0,45.0,,,49.0,29.0,2024-07-02
436,37,+3,Sia - 1000 Forms of Fear,1821,1,(x1),3311,-65,9.314,,,,,44.0,,82.0,78.0,102.0,,,51.0,,,,29.0,,96.0,33.0,94.0,,,33.0,,29.0,22.0,,13.0,,47.0,,29.0,20.0,38.0,2024-07-02
437,38,-17,The Warning - Keep Me Fed,5,2,(x1),3262,-1342,0.043,51.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
438,39,+3,George Michael - Ladies & Gentlemen: The Best of George Michael,1308,5,,3247,-75,3.979,,,,92.0,,,59.0,,,62.0,85.0,81.0,,,,11.0,,,29.0,,33.0,14.0,19.0,27.0,14.0,,19.0,40.0,45.0,40.0,29.0,22.0,28.0,,2024-07-02
439,40,-11,CÃ©line Dion - I AM: CELINE DION,12,5,,3200,-975,0.066,52.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
440,41,+6,Birdy - Birdy,988,33,,3028,167,4.151,,,124.0,,,48.0,25.0,49.0,,44.0,,,22.0,,,79.0,,,,,,,,,,,,,,,,,,,2024-07-02
441,42,-8,Benson Boone - Fireworks & Rollerblades,88,3,(x3),2990,-788,0.445,35.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,2024-07-02
442,43,-15,Rammstein - RAMMSTEIN,1342,1,(x21),2978,-1205,5.615,,175.0,,,53.0,42.0,101.0,86.0,,,,,28.0,,,65.0,,,,131.0,,,55.0,,,5.0,,1.0,,38.0,,,,,2024-07-02
443,44,+46,Teddy Swims - I've Tried Everything But Therapy,244,2,(x6),2925,758,1.478,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
444,45,+4,One Direction - Made In the A.M.,962,1,(x6),2909,215,6.123,,,,71.0,,41.0,97.0,,,,84.0,47.0,,88.0,59.0,,,159.0,,46.0,27.0,,26.0,8.0,,,49.0,,13.0,44.0,46.0,,,41.0,2024-07-02
445,46,NEW,ALL(H)OURS - WITNESS - EP,1,46,,2905,2905,0.003,,,,18.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
446,47,+11,Avril Lavigne - Greatest Hits,9,2,(x1),2854,443,0.039,4.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
447,48,+107,Pink Floyd - The Dark Side of the Moon,1437,2,(x3),2836,1179,6.039,191.0,,,11.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,2024-07-02
448,49,-16,"Nickelback - The Best of Nickelback, Vol. 1",469,7,,2784,-1083,3.482,31.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,14.0,,29.0,,,32.0,,30.0,,2024-07-02
449,50,+4,Coldplay - X&Y,248,22,,2675,212,0.994,18.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
450,51,-16,Kygo - KYGO,12,1,(x2),2593,-1023,0.081,71.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
451,52,NEW,Peter Fox - Stadtaffe,228,52,,2589,1623,2.095,,21.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
452,53,NEW,Wanda - Ende nie,21,33,,2573,1622,0.063,,31.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
453,54,+9,Michael BublÃ© - To Be Loved,995,1,(x9),2516,128,6.661,,,,,,70.0,108.0,,88.0,65.0,,57.0,,,,40.0,21.0,,,132.0,,30.0,46.0,21.0,,,57.0,,,39.0,42.0,,43.0,31.0,2024-07-02
454,55,+52,Wilco - Hot Sun Cool Shroud - EP,4,7,,2501,469,0.018,,32.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
455,56,+13,Various Artists - Now That's What I Call a Summer Party,65,56,,2500,189,0.413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
456,57,-1,Beatsteaks - PLEASE,5,44,,2500,49,0.013,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
457,58,-6,Various Artists - Radio Italia Summer Hits 2024,5,52,,2500,0,0.013,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
458,59,+3,Kino - ÐÐµÐ³ÐµÐ½Ð´Ð°,1057,48,,2500,97,2.514,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
459,60,NEW,Udo JÃ¼rgens - Best of Udo JÃ¼rgens,181,25,,2499,2499,1.88,,38.0,,,,17.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
460,61,+4,Taylor Swift - Lover,465,1,(x7),2496,136,1.977,17.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,9.0,,,,11.0,,2024-07-02
461,62,+35,"Shaboozey - Where I've Been, Isn't Where I'm Going",33,5,,2466,338,0.106,15.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
462,63,+59,Madonna - Celebration,850,11,,2453,518,4.299,,,,63.0,,,50.0,,85.0,,,,,52.0,68.0,57.0,,,,89.0,28.0,49.0,93.0,,37.0,,,,,,,,,,2024-07-02
463,64,-4,David Hallyday - Requiem pour un fou,12,22,,2451,48,0.045,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
464,65,+2,Max Pezzali & 883 - Tutto Max,806,56,,2451,94,3.573,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
465,66,+17,ANNA ASTI - Ð¦Ð°ÑÐ¸ÑÐ°,99,49,,2451,229,0.223,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
466,67,-19,ABBA - ABBA Gold: Greatest Hits,1096,1,(x29),2434,-284,8.073,32.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
467,68,-44,STAYC - Metamorphic,2,24,,2429,-2098,0.007,179.0,,16.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,2024-07-02
468,69,+8,Pink Floyd - The Endless River,998,1,(x10),2421,179,6.408,,,,64.0,,,,,,,,,30.0,75.0,,46.0,30.0,103.0,,,,,25.0,45.0,,25.0,23.0,,,,58.0,39.0,23.0,18.0,2024-07-02
469,70,-11,Shania Twain - Greatest Hits,51,34,,2403,0,0.249,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
470,71,-5,Various Artists - The Dome Summer 2024,26,30,,2403,46,0.071,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
471,72,-34,Pierre Garnier - Chaque seconde,25,19,,2403,-1096,0.09,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
472,73,-20,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,34,43,,2403,-97,0.085,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
473,74,+7,Various Artists - NRJ Summer Hits Only 2024,12,61,,2357,135,0.027,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
474,75,-3,Various Artists - Battiti Live 2024,12,59,,2357,46,0.029,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
475,76,-19,Various Artists - Running Hits,2882,15,,2355,-76,8.606,,,,,,,,,,,,,,29.0,65.0,16.0,,,19.0,63.0,36.0,12.0,22.0,7.0,15.0,,53.0,,23.0,21.0,33.0,8.0,,14.0,2024-07-02
476,77,-32,Coldplay - Parachutes,107,26,,2311,-660,1.364,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
477,78,+22,Zaho de Sagazan - La symphonie des Ã©clairs,337,16,,2311,215,0.897,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
478,79,-4,Ultimo - ALTROVE,47,18,,2311,45,0.13,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
479,80,+22,Verschiedene Interpret:innen - The Very Best of Jazz: 50 Unforgettable Tracks,27,14,,2293,202,0.081,,,,120.0,32.0,,,,,,,,,,,,,55.0,38.0,,,,45.0,,23.0,,,,12.0,,,,,,2024-07-02
480,81,-3,Various Artists - Christmas Album,674,4,,2272,41,3.116,,,,113.0,,,69.0,,,,,,18.0,,,47.0,41.0,,30.0,,,15.0,57.0,50.0,20.0,,,,22.0,,,,,16.0,2024-07-02
481,82,+13,Vasco Rossi - VASCONONSTOP,979,37,,2266,129,3.271,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
482,83,-28,Keane - The Best of Keane,43,8,,2264,-187,0.402,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,2024-07-02
483,84,NEW,Sanja Vucic - Makadam - EP,1,84,,2245,2245,0.002,,,,,,5.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
484,85,+75,Roland Kaiser - Alles Kaiser,96,24,,2222,626,0.58,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
485,86,+53,MÃ¥neskin - RUSH,337,1,(x13),2222,463,1.474,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
486,87,-26,ANNA - VERA BADDIE,5,61,,2222,-181,0.012,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
487,88,NEW,Enigma - Love Sensuality Devotion: The Greatest Hits,1,88,,2222,2222,0.022,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
488,89,-38,Linkin Park - LIVING THINGS,816,12,,2190,-327,4.697,,173.0,,,,32.0,,55.0,,,,,19.0,,,45.0,,,27.0,98.0,,43.0,67.0,,,,,,,,,,,,2024-07-02
489,90,+3,Dua Lipa - Future Nostalgia,376,1,(x10),2179,42,2.108,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
490,91,-52,SANTA - RECOMMENCE-MOI,40,21,,2179,-1206,0.143,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
491,92,NEW,Mark Knopfler & Dire Straits - The Best of Dire Straits & Mark Knopfler: Private Investigations,515,7,,2179,2179,1.897,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
492,93,-13,Bernhard Brink - StÃ¤rker als die Ewigkeit,12,80,,2137,-85,0.026,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
493,94,+30,Soprano - Freedom,12,27,,2137,236,0.035,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
494,95,NEW,Fabrizio de AndrÃ© - In direzione ostinata e contraria,334,64,,2137,1288,1.853,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
495,96,NEW,Zivert - Vinyl #2,73,33,,2137,2137,0.181,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
496,97,-24,Various Artists - Fussball Sommerparty 2024,32,63,,2096,-170,0.068,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
497,98,-24,Shaka Ponk - Shaka Ponk,180,20,,2096,-170,0.42,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
498,99,NEW,Fabi Silvestri GazzÃ¨ - Il padrone della festa,13,79,,2096,1338,0.83,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
499,100,NEW,dekma - MASS EXTERMINATION,1,100,,2096,2096,0.002,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
500,101,-17,Skrillex - Bangarang,425,50,,2063,-140,2.363,,,,,55.0,46.0,,89.0,,,,,34.0,,,,,104.0,,,,,56.0,,,,,,,,,,,,2024-07-02
501,102,+10,Keane - Hopes and Fears,15,101,,2055,78,0.517,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
502,103,-16,Jul - Mise Ã jour,19,33,,2055,-124,0.048,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
503,104,NEW,"GÃ©za NovÃ¡k, Frantisek Kimel, Karel Patras, Serge Baudo & Czech Philharmonic Orchestra - Debussy: PrÃ©lude a l'apres-midi d'un faun, Images, Jeux - poeme dansÃ©, Dances for Harp and String Orchestra",1,104,,2055,2055,0.002,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
504,105,-62,Bon Jovi - Forever,26,1,(x7),2043,-1089,0.254,92.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
505,106,-27,Coldplay - A Rush of Blood to the Head,103,19,,2016,-206,1.641,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
506,107,-37,Various Artists - Fetenhits 80's Maxi Classics,31,70,,2016,-295,0.122,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
507,108,NEW,Various Artists - Hits des annÃ©es 2000,91,76,,2016,2016,0.201,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
508,109,-21,Various Artists - 80's - The Platinum Collection,206,62,,2016,-163,0.606,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
509,110,NEW,Meditation Music Zone - Reshape Your Brain: Neuroplasticity Through Meditation,1,110,,2016,2016,0.002,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
510,111,-20,"Depeche Mode - The Best of Depeche Mode, Vol. 1",3605,8,,2015,-142,12.804,,,,,97.0,,,,,,,,,,,13.0,,,16.0,,37.0,16.0,12.0,,,26.0,40.0,11.0,,27.0,9.0,10.0,,,2024-07-02
511,112,+22,Luke Combs - Fathers & Sons,19,11,,1977,184,0.064,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
512,113,+5,Various Artists - Ballermann Hits 2024,46,31,,1977,38,0.11,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
513,114,+43,JÃ©rÃ´me Rebotier - Le Comte de Monte Cristo,4,106,,1977,350,0.008,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
514,115,NEW,Depeche Mode - Memento Mori,165,1,(x16),1977,1977,1.261,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
515,116,NEW,The Hit House & LICK - Highrider - EP,1,116,,1977,1977,0.002,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
516,117,-1,Macklemore & Ryan Lewis - The Heist,687,6,,1949,-26,4.634,,,152.0,,,36.0,96.0,60.0,,,,48.0,36.0,,,97.0,,,,,,,,,,,,,,,,,,,2024-07-02
517,118,+124,Various Artists - NOW That's What I Call Timeless... The Songs,674,49,,1939,766,1.435,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
518,119,-18,"Various Artists - Insomnia Selection, Vol. 1",15,83,,1939,-157,0.043,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
519,120,NEW,Jason Raso - Stringspan,1,120,,1939,1939,0.002,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
520,121,NEW,Lola Young - This Wasn't Meant For You Anyway,4,38,,1901,1901,0.012,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
521,122,+52,Petit Biscuit - Discipline,4,108,,1901,395,0.008,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
522,123,NEW,Ultimo - Alba,111,18,,1901,1901,0.237,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
523,124,NEW,Lounge Chill Music - Hotel Lounge Music - The Best Lounge Music - Jazz Music - Hotel Lounge Music - Romantic Music - Wedding Songs - Piano Covers - Lounge Piano Music - Bar Lounge CaffÃ¨,1,124,,1901,1901,0.002,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
524,125,-27,Coldplay - Live 2012,81,14,,1865,-231,1.52,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
525,126,-40,K.I.Z - GÃ¶rlitzer Park,12,25,,1865,-314,0.033,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
526,127,-22,Geolier - DIO LO SA,26,25,,1865,-190,0.066,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
527,128,NEW,Enei - Sinking - EP,1,128,,1865,1865,0.002,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
528,129,NEW,"Jerome, Markus Gardeweg & Neptunica - Kontor Top of the Clubs 2024.01",114,23,,1829,722,0.279,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
529,130,NEW,CÃ©line Dion - D'eux,105,30,,1829,1653,0.886,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
530,131,NEW,Ultimo - Colpa delle favole,405,28,,1829,1829,1.023,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
531,132,NEW,Habstrakt & Roderick Porter - Outer Space,1,132,,1829,1829,0.002,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
532,133,+19,The xx - Coexist,528,36,,1814,141,3.811,,,,,,,37.0,76.0,,,,66.0,,,,52.0,15.0,,,,,,89.0,,,,,,,48.0,53.0,27.0,,,2024-07-02
533,134,-35,K.I.Z - Und der Anschlag auf die U8,12,43,,1793,-303,0.028,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
534,135,NEW,U2 - The Best Of 1980-1990,128,7,,1793,1793,0.949,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
535,136,NEW,Coroico - Coroico - EP,1,136,,1793,1793,0.002,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
536,137,+33,"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO",1042,1,(x59),1762,232,8.508,197.0,,89.0,,102.0,86.0,109.0,,,,,,,,,60.0,,,,,,,86.0,,,31.0,,34.0,,,,,,,2024-07-02
537,138,+4,Various Artists - NOW That's What I Call Music 117,89,48,,1759,34,0.21,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
538,139,-26,Die drei ??? - Folge 227: Melodie der Rache,45,27,,1759,-218,0.136,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
539,140,-12,Shaka Ponk - Apelogies,48,34,,1759,-106,0.173,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
540,141,NEW,Alton Miller - Reflections Within,1,141,,1759,1759,0.002,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
541,142,NEW,KingCrown - Wake Up Call,1,142,,1759,1759,0.002,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
