,Pos,Artist and Title,Popularity
1473,1474,The Citizens of Halloween - This Is Halloween,0.01213
1474,1475,"Skylar Grey - I Know You (From The ""Fifty Shades of Gre...",0.01212
1475,1476,Omi - Cheerleader (feat. Kid Ink) [Felix Jaehn vs Salaam Remi Remix],0.0121
1476,1477,The Chainsmokers - Honest,0.01209
1477,1478,Kid Rock - First Kiss,0.01208
1478,1479,Foo Fighters - Something From Nothing,0.01208
1479,1480,Red Hot Chili Peppers - Dark Necessities,0.01206
1480,1481,Slipknot - All Out Life,0.01206
1481,1482,XXXTENTACION - Jocelyn Flores,0.01201
1482,1483,J. Cole - False Prophets,0.01201
1483,1484,City Girls - Twerk (feat. Cardi B),0.01201
1484,1485,"David Guetta - Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",0.012
1485,1486,Lady Gaga - Dope,0.012
1486,1487,twenty one pilots - Car Radio,0.01199
1487,1488,Ryan Gosling & Emma Stone - City of Stars,0.01197
1488,1489,The Chainsmokers - Hope (feat. Winona Oak),0.01192
1489,1490,Missy Elliott - Work It,0.01191
1490,1491,Lana Del Rey - Lust for Life (feat. The Weeknd),0.01191
1491,1492,The Chainsmokers - Side Effects (feat. Emily Warren),0.01187
1492,1493,Playboi Carti - Magnolia,0.01186
1493,1494,Cardi B - Drip (feat. Migos),0.01186
1494,1495,Justin Bieber - Company,0.01183
1495,1496,Finatticz - Don't Drop That Thun Thun,0.01175
1496,1497,Kris Wu - Explore,0.01174
1497,1498,J. Cole - Deja Vu,0.01173
1498,1499,Ed Sheeran - Supermarket Flowers,0.0117
1499,1500,Demi Lovato - Stone Cold,0.0117
1500,1501,"Kid Ink, Tyga, YG, Wale & Rich Homie Quan - Ride Out",0.01168
1501,1502,Bebe Rexha - Last Hurrah,0.01168
1502,1503,Childish Gambino - Summertime Magic,0.01168
1503,1504,iLoveMemphis fka iHeartMemphis - Hit the Quan,0.01163
1504,1505,"Copilot Music + Sound - Take Me Home, Country Roads (Original Trailer Soundtrack)",0.01161
1505,1506,Kelly Clarkson - Never Enough,0.01161
1506,1507,Major Lazer - Powerful (feat. Ellie Goulding & Tarrus Riley),0.0116
1507,1508,Adele - Remedy,0.01159
1508,1509,Bonnie McKee - American Girl,0.01158
1509,1510,Ariana Grande - Be Alright,0.01156
1510,1511,Kip Moore - Last Shot,0.01154
1511,1512,The Barden Bellas - World Championship Finale 2,0.01154
1512,1513,Florida Georgia Line - Sittin' Pretty,0.01151
1513,1514,twenty one pilots - Tear In My Heart,0.01151
1514,1515,Tove Lo - Cool Girl,0.01148
1515,1516,Queen - Fat Bottomed Girls (Single Version),0.01146
1516,1517,Halsey - Without Me (ILLENIUM Remix),0.01145
1517,1518,"Coldplay - Atlas (From ""The Hunger Games: Catching Fire...",0.01144
1518,1519,John Mayer - Who You Love (feat. Katy Perry),0.01141
1519,1520,The Weeknd - Prisoner (feat. Lana Del Rey),0.01137
1520,1521,Fat Joe & Remy Ma - All the Way Up (feat. French Montana),0.01135
1521,1522,Darius Rucker - Homegrown Honey,0.01135
1522,1523,Godsmack - Bulletproof,0.01133
1523,1524,Eric Paslay - Friday Night,0.01133
1524,1525,Five Finger Death Punch - Gone Away,0.01132
1525,1526,Sawyer Fredericks - Please (The Voice Performance),0.0113
1526,1527,The Cranberries - Linger,0.01129
1527,1528,Little Big Town - Summer Fever,0.01129
1528,1529,"Luke Combs - Houston, We Got a Problem",0.01125
1529,1530,Bruno Mars - Just the Way You Are,0.01125
1530,1531,French Montana - No Shopping (feat. Drake),0.01124
1531,1532,BTS - IDOL (feat. Nicki Minaj),0.01124
1532,1533,Missy Elliott - Get Ur Freak On (LP Version),0.01121
1533,1534,XXXTENTACION & Lil Pump - Arms Around You (feat. Maluma & Swae Lee),0.01121
1534,1535,Jason Derulo - If It Ain't Love,0.01119
1535,1536,Brooks & Dunn - Brand New Man (with Luke Combs),0.01118
1536,1537,Fall Out Boy - American Beauty / American Psycho,0.01118
1537,1538,"Ray Parker, Jr. - Ghostbusters",0.01116
1538,1539,Craig Wayne Boyd - The Old Rugged Cross (The Voice Perf...,0.01115
1539,1540,Sage the Gemini - Good Thing (feat. Nick Jonas),0.01114
1540,1541,Lana Del Rey - Shades of Cool,0.01113
1541,1542,Jordan Smith - Climb Every Mountain (The Voice Performance),0.01108
1542,1543,U2 - Ordinary Love,0.01106
1543,1544,Maren Morris - I Could Use a Love Song,0.01101
1544,1545,blink-182 - Bored to Death,0.01101
1545,1546,Troye Sivan - My My My!,0.01101
1546,1547,Adam Wakefield - I’m Sorry (The Voice Performance),0.011
1547,1548,Sarah Grace - Amazing Grace (The Voice Performance),0.01099
1548,1549,Billie Eilish - ocean eyes,0.01096
1549,1550,Adele - Million Years Ago,0.01095
1550,1551,Zedd & Katy Perry - 365,0.01094
1551,1552,Pentatonix - The Sound of Silence,0.01094
1552,1553,Beyoncé - Flawless Remix (feat. Nicki Minaj),0.01094
1553,1554,Bonnie Tyler - Total Eclipse of the Heart,0.01088
1554,1555,"Imagine Dragons - Zero (From the Original Motion Picture ""Ralph Breaks The Internet"")",0.01087
1555,1556,Shaggy - It Wasn't Me,0.01087
1556,1557,Troye Sivan - Happy Little Pill,0.01086
1557,1558,Jason Aldean - Rearview Town,0.01085
1558,1559,2 Chainz & Wiz Khalifa - We Own It (Fast & Furious),0.01082
1559,1560,Sundance Head - At Last (The Voice Performance),0.01082
1560,1561,Kid Ink - Promise (feat. Fetty Wap),0.01081
1561,1562,Carrie Underwood - See You Again,0.01077
1562,1563,"Panic! At the Disco - Hey Look Ma, I Made It",0.01076
1563,1564,Sundance Head - Me and Jesus (The Voice Performance),0.01075
1564,1565,Camila Cabello - OMG (feat. Quavo),0.01074
1565,1566,Brynn Cartelli - Walk My Way (The Voice Performance),0.01072
1566,1567,Nicki Minaj - Majesty (feat. Eminem & Labrinth),0.0107
1567,1568,Future - You da Baddest (feat. Nicki Minaj),0.01069
1568,1569,Ava Max - So Am I,0.01067
1569,1570,Ryn Weaver - OctaHate,0.01066
1570,1571,Bradley Cooper - Black Eyes,0.01063
1571,1572,Michael Jackson - Thriller (Single Version),0.01063
1572,1573,Imagine Dragons - Monster,0.01062
1573,1574,Ariana Grande - 7 rings (Remix) [feat. 2 Chainz],0.01061
1574,1575,The 1975 - Chocolate,0.0106
1575,1576,Jon Langston - When It Comes to Loving You,0.01059
1576,1577,T-Pain - Up Down (Do This All Day) [feat. B.o.B],0.01059
1577,1578,Panic! At the Disco - Bohemian Rhapsody,0.01056
1578,1579,Justin Timberlake - Man of the Woods,0.01054
1579,1580,Nicki Minaj & Mike Will Made-It - Black Barbies,0.01053
1580,1581,"YG - My N***a (feat. Lil Wayne, Rich Homie Quan, Meek M...",0.01053
1581,1582,Chris Lane - Take Back Home Girl (feat. Tori Kelly),0.01052
1582,1583,Logic & Marshmello - Everyday,0.01049
1583,1584,Chris Lane - For Her,0.01049
1584,1585,Rascal Flatts - Back to Life,0.01047
1585,1586,Chris Blue - Take Me To the King (The Voice Performance),0.01045
1586,1587,Louis Tomlinson - Two of Us,0.01043
1587,1588,XXXTENTACION - BAD!,0.01043
1588,1589,Little Big Town - The Daughters,0.01042
1589,1590,Keith Urban - Raise 'Em Up (feat. Eric Church),0.01039
1590,1591,Dej Loaf - Try Me,0.01038
1591,1592,Kelly Clarkson - I Don't Think About You,0.01036
1592,1593,Justin Bieber - Recovery,0.01034
1593,1594,Broadway for Orlando - What the World Needs Now Is Love,0.01032
1594,1595,The Cranberries - Dreams,0.0103
1595,1596,Aretha Franklin - Chain of Fools,0.01029
1596,1597,Justin Bieber - Purpose,0.01026
1597,1598,The Chainsmokers - The One,0.01024
1598,1599,"Juicy J, Wiz Khalifa & Ty Dolla $ign - Shell Shocked (f...",0.01021
1599,1600,Pentatonix - Jolene (feat. Dolly Parton),0.0102
1600,1601,Jennifer Lopez - Ain't Your Mama,0.0102
1601,1602,Post Malone - Stay,0.01018
1602,1603,"AWOLNATION - I'm On Fire (From The ""Fifty Shades of Gre...",0.01017
1603,1604,Taylor Swift - You Are In Love,0.01016
1604,1605,Marshmello - Alone,0.01014
1605,1606,The Chainsmokers & Drew Love - Somebody,0.01014
1606,1607,Addison Agen - Both Sides Now (The Voice Performance),0.01013
1607,1608,Chloe Kohanski & Noah Mac - Wicked Game (The Voice Performance),0.01011
1608,1609,Daddy Yankee & Katy Perry - Con Calma (feat. Snow) [Remix],0.01009
1609,1610,Ed Sheeran - Perfect Symphony (with Andrea Bocelli),0.01005
1610,1611,Coldplay - Everglow,0.01005
1611,1612,Chris Tomlin - Good Good Father,0.01003
1612,1613,Omi - Cheerleader (feat. Kid Ink) [Felix Jaehn vs Salaa...,0.01003
1613,1614,Hikaru Utada & Skrillex - Face My Fears (English Version),0.01002
1614,1615,Ray Parker Jr. - Ghostbusters,0.00998
1615,1616,Matt McAndrew - Take Me To Church (The Voice Performanc...,0.00997
1616,1617,Lizzo - Juice,0.00995
1617,1618,Harry Styles - Sweet Creature,0.00993
1618,1619,Kirk Jay - Defenseless (The Voice Performance),0.00992
1619,1620,The 1975 - The Sound,0.00991
1620,1621,Jason Derulo - Cheyenne,0.00991
1621,1622,Cardi B - I Do (feat. SZA),0.0099
1622,1623,Rita Ora - I Will Never Let You Down,0.0099
1623,1624,Florence + The Machine - What Kind of Man,0.00989
1624,1625,Beyoncé - Die With You,0.00987
1625,1626,Avicii - SOS (feat. Aloe Blacc),0.00986
1626,1627,Brantley Gilbert & Lindsay Ell - What Happens in a Small Town,0.00985
1627,1628,Billie Eilish - come out and play,0.00983
1628,1629,ASHLEE + EVAN - I Do,0.00983
1629,1630,Led Zeppelin - Immigrant Song,0.00983
1630,1631,Hillsong UNITED - Oceans (Where Feet May Fail),0.00981
1631,1632,Eminem - Phenomenal,0.0098
1632,1633,Meek Mill - On Me (feat. Cardi B),0.0098
1633,1634,Future - Used to This (feat. Drake),0.0097
1634,1635,LINKIN PARK - One More Light,0.00969
1635,1636,"Liam Payne & Rita Ora - For You (From ""Fifty Shades Freed"")",0.00968
1636,1637,Lana Del Rey - Young and Beautiful,0.00964
1637,1638,Florida Georgia Line - Women (feat. Jason Derulo),0.00963
1638,1639,X Ambassadors & Jamie N Commons - Jungle,0.00959
1639,1640,Zedd & Liam Payne - Get Low,0.00958
1640,1641,Ed Sheeran - Dive,0.00958
1641,1642,"Vaults - One Last Night (From The ""Fifty Shades of Grey...",0.00958
1642,1643,Breaking Benjamin - Failure,0.00957
1643,1644,Andrea Bocelli & Matteo Bocelli - Fall On Me,0.00955
1644,1645,Craig Wayne Boyd - My Baby’s Got a Smile On Her Face (T...,0.00948
1645,1646,Gabbie Hanna - Out Loud,0.00946
1646,1647,6LACK - PRBLMS,0.00944
1647,1648,Keith Urban - Parallel Line,0.00943
1648,1649,J. Cole - everybody dies,0.00941
1649,1650,Justin Bieber - The Feeling (feat. Halsey),0.0094
1650,1651,Halsey - Without Me (feat. Juice WRLD),0.00939
1651,1652,Tessanne Chin - Bridge Over Troubled Water (The Voice P...,0.00937
1652,1653,"Christina Grimmie - Hold On, We’re Going Home (The Voic...",0.00936
1653,1654,Bruce Springsteen - Santa Claus Is Comin' to Town,0.00935
1654,1655,Nick Jonas - Find You,0.00932
1655,1656,Little Mix - Woman Like Me (feat. Nicki Minaj),0.00932
1656,1657,Ed Sheeran - The Man,0.00932
1657,1658,Pia Mia - Do It Again (feat. Chris Brown & Tyga),0.00931
1658,1659,Leonard Cohen - Hallelujah,0.00931
1659,1660,P!nk - Revenge (feat. Eminem),0.00927
1660,1661,The Black Keys - Fever,0.00927
1661,1662,Rihanna - Stay (feat. Mikky Ekko),0.00926
1662,1663,Lady Gaga - Bad Romance,0.00926
1663,1664,Miley Cyrus - Party In the U.S.A.,0.0092
1664,1665,Kanye West - Yikes,0.00918
1665,1666,"DJ Khaled - Holy Key (feat. Big Sean, Kendrick Lamar & Betty Wright)",0.00918
1666,1667,Kris Wu - Deserve (feat. Travis Scott),0.00918
1667,1668,"Ella Mai, Nicki Minaj & Quavo - Boo'd Up (Remix)",0.00916
1668,1669,Chris Brown - Undecided,0.00916
1669,1670,"Khalid, 6LACK & Ty Dolla $ign - OTW",0.00914
1670,1671,6ix9ine - STOOPID (feat. Bobby Shmurda),0.0091
1671,1672,Ariana Grande - the light is coming (feat. Nicki Minaj),0.00909
1672,1673,Justin Bieber - All Bad,0.00908
1673,1674,Billy Gilman - My Way (The Voice Performance),0.00907
1674,1675,Beyoncé - Halo,0.00907
1675,1676,Band Aid 30 - Do They Know It's Christmas? (2014),0.00906
1676,1677,Lady Gaga - Poker Face,0.00906
1677,1678,ZAYN - iT’s YoU,0.00906
1678,1679,Tessanne Chin - I Have Nothing (The Voice Performance),0.00905
1679,1680,Miley Cyrus - Younger Now,0.00905
1680,1681,Easton Corbin - Baby Be My Love Song,0.00904
1681,1682,Brantley Gilbert - 17 Again,0.00902
1682,1683,Wale - The Matrimony (feat. Usher),0.00902
1683,1684,Jacob Sartorius - Sweatshirt,0.009
1684,1685,Big Sean - One Man Can Change the World (feat. Kanye We...,0.009
1685,1686,Aretha Franklin - Think,0.009
1686,1687,Rihanna - What Now,0.00899
1687,1688,Martin Garrix - Ocean (feat. Khalid),0.00899
1688,1689,Lynyrd Skynyrd - Sweet Home Alabama,0.00899
1689,1690,Nicki Minaj - Good Form (feat. Lil Wayne),0.00898
1690,1691,Khalid - Outta My Head (with John Mayer),0.00896
1691,1692,Juicy J - Bounce It (feat. Trey Songz & Wale),0.00896
1692,1693,BTS - Make It Right,0.00895
1693,1694,Air Supply - Making Love out of Nothing at All,0.00893
1694,1695,Offset - Clout (feat. Cardi B),0.00892
1695,1696,Pearl Jam - Sirens,0.00891
1696,1697,Chris Kroeze - Human (The Voice Performance),0.0089
1697,1698,"Migos, Nicki Minaj & Cardi B - Motor Sport",0.00889
1698,1699,Tom Petty & The Heartbreakers - Mary Jane's Last Dance,0.00887
1699,1700,Mumford & Sons - The Wolf,0.00887
1700,1701,Beyoncé - Love Drought,0.00886
1701,1702,Justin Bieber - Bad Day,0.00885
1702,1703,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travis Scott, Yo Gotti, Quavo & Desiigner - Champions",0.00883
1703,1704,Justin Bieber - Confident (feat. Chance The Rapper),0.00883
1704,1705,"Sia - Salted Wound (From The ""Fifty Shades of Grey"" Sou...",0.00882
1705,1706,"Future - Move That Dope (feat. Pharrell, Pusha T & Casi...",0.00878
1706,1707,"Earth, Wind & Fire - September",0.00878
1707,1708,DJ Khaled - To the Max (feat. Drake),0.00878
1708,1709,Sheryl Crow - Easy,0.00877
1709,1710,Katy Tiz - The Big Bang,0.00876
1710,1711,Luke Bryan - Spring Breakdown,0.00873
1711,1712,Jackson Wang - Different Game (feat. Gucci Mane),0.00873
1712,1713,Mariah Carey - GTFO,0.00872
1713,1714,Lil Wayne - Let It Fly (feat. Travis Scott),0.00871
1714,1715,Britney Spears - Perfume,0.00871
1715,1716,Migos & Marshmello - Danger,0.0087
1716,1717,J. Cole - KOD,0.00869
1717,1718,George Strait - God and Country Music,0.00867
1718,1719,Reba McEntire - Going Out Like That,0.00867
1719,1720,Dua Lipa & BLACKPINK - Kiss and Make Up,0.00866
1720,1721,Prince & The Revolution - Darling Nikki,0.00866
1721,1722,Dustin Lynch - Love Me Or Leave Me Alone,0.00866
1722,1723,Gary Clark Jr. & Junkie XL - Come Together,0.00865
1723,1724,Nicki Minaj - Regret In Your Tears,0.00864
1724,1725,Maroon 5 - She Will Be Loved,0.00864
1725,1726,Imagine Dragons - Next To Me,0.00864
1726,1727,"DJ Khaled - How Many Times (feat. Chris Brown, Lil Wayn...",0.00863
1727,1728,Beyoncé - Mine (feat. Drake),0.00863
1728,1729,Blake Shelton - Every Time I Hear That Song,0.00863
1729,1730,Tyga & Justin Bieber - Wait For a Minute,0.00862
1730,1731,Justin Timberlake - Rock Your Body,0.00861
1731,1732,Billy Gilman - Because of Me (The Voice Performance),0.00861
1732,1733,Lauren Duski - The Dance (The Voice Performance),0.0086
1733,1734,Chris Brown - Loyal (feat. Lil Wayne & Tyga),0.00858
1734,1735,Nick Jonas - Bacon (feat. Ty Dolla $ign),0.00855
1735,1736,Joey+Rory - When I'm Gone,0.00854
1736,1737,Thomas Rhett - Remember You Young,0.00854
1737,1738,Lana Del Rey - Once Upon a Dream,0.0085
1738,1739,Addison Agen - A Case of You (The Voice Performance),0.00849
1739,1740,Addison Agen - Humble and Kind (The Voice Performance),0.00849
1740,1741,Imagine Dragons - Warriors,0.00849
1741,1742,Avril Lavigne - Let Me Go (feat. Chad Kroeger),0.00849
1742,1743,Coldplay - Viva la Vida,0.00849
1743,1744,Madonna - Joan of Arc,0.00848
1744,1745,BTS - Euphoria,0.00848
1745,1746,Future - Fly S**t Only,0.00847
1746,1747,David Guetta - Titanium (feat. Sia),0.00846
1747,1748,Shawn Mendes - Never Be Alone,0.00845
1748,1749,David Bowie - Space Oddity,0.00844
1749,1750,Madonna - Iconic (feat. Chance The Rapper & Mike Tyson),0.00844
1750,1751,Breaking Benjamin - Red Cold River,0.0084
1751,1752,Louis Tomlinson - Miss You,0.0084
1752,1753,Adele - Someone Like You,0.0084
1753,1754,Drake - Hype,0.00837
1754,1755,Brooks & Dunn - Neon Moon (with Kacey Musgraves),0.00836
1755,1756,Zach Williams - Chain Breaker,0.00835
1756,1757,Tim McGraw - Highway Don't Care (feat. Taylor Swift & K...,0.00835
1757,1758,Madonna - Hold Tight,0.00835
1758,1759,Barrett Baber - I’d Just Love To Lay You Down (The Voice Performance),0.00833
1759,1760,Lee Brice - Parking Lot Party,0.00832
1760,1761,Travis Scott & Young Thug - pick up the phone,0.0083
1761,1762,Zara Larsson - Ain't My Fault,0.0083
1762,1763,Sawyer Fredericks - Simple Man (The Voice Performance),0.0083
1763,1764,Foo Fighters - The Feast and the Famine,0.0083
1764,1765,Jennifer Lopez - Booty (feat. Iggy Azalea),0.00828
1765,1766,Britton Buchanan - Where You Come From (The Voice Performance),0.00828
1766,1767,Dan + Shay - All To Myself,0.00826
1767,1768,Opetaia Foa'i & Lin-Manuel Miranda - We Know the Way,0.00826
1768,1769,Future - F*ck Up Some Commas,0.00825
1769,1770,Wes Walker & Dyl - Jordan Belfort,0.00824
1770,1771,U2 - You’re the Best Thing About Me,0.00822
1771,1772,Emily Ann Roberts - She’s Got You (The Voice Performance),0.0082
1772,1773,Wiz Khalifa - So High (feat. Ghost Loft),0.0082
1773,1774,Lil Uzi Vert - New Patek,0.0082
1774,1775,Craig Campbell - Keep Them Kisses Comin',0.0082
1775,1776,Lana Del Rey - Mariners Apartment Complex,0.00819
1776,1777,Drake - Charged Up,0.00816
1777,1778,Janelle Monáe - Make Me Feel,0.00814
1778,1779,twenty one pilots - My Blood,0.00812
1779,1780,Fergie - You Already Know (feat. Nicki Minaj) [Interlude Version],0.00812
1780,1781,Queen - Love of My Life,0.00812
1781,1782,Major Lazer & DJ Snake - Lean On (feat. MØ),0.00812
1782,1783,Jordan Smith & Adam Levine - God Only Knows (The Voice Performance),0.0081
1783,1784,N.E.R.D & Rihanna - Lemon (feat. Drake) [Drake Remix],0.0081
1784,1785,Josh Gallagher - Pick Any Small Town (The Voice Performance),0.0081
1785,1786,Kesha - Learn To Let Go,0.00809
1786,1787,Kings of Leon - Waste a Moment,0.00809
1787,1788,Billy Gilman - I Surrender (The Voice Performance),0.00809
1788,1789,Rita Ora - Let You Love Me,0.00808
1789,1790,Lady Gaga - Til It Happens To You,0.00808
1790,1791,Kehlani - Nights Like This (feat. Ty Dolla $ign),0.00806
1791,1792,Jack & Jack - Wild Life,0.00805
1792,1793,Madonna - Living For Love,0.00803
1793,1794,Kane Brown - Ain't No Stopping Us Now,0.00803
1794,1795,Kesha - Woman (feat. The Dap-Kings Horns),0.00802
1795,1796,Why Don't We - Talk,0.00799
1796,1797,"G-Eazy & Bebe Rexha - Me, Myself & I",0.00798
1797,1798,Sam Hunt - Drinkin' Too Much,0.00798
1798,1799,"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Car...",0.00797
1799,1800,Drake - Furthest Thing,0.00797
1800,1801,Jennifer Nettles - Unlove You,0.00795
1801,1802,A Boogie wit da Hoodie - Look Back at It,0.00794
1802,1803,Kodak Black - Codeine Dreaming (feat. Lil Wayne),0.00793
1803,1804,Kacey Musgraves - Biscuits,0.00792
1804,1805,"China Anne McClain, Thomas Doherty & Dylan Playfair - What's My Name",0.00792
1805,1806,Chris Young - Sober Saturday Night (feat. Vince Gill),0.00792
1806,1807,Jeffery Austin - Believe (The Voice Performance),0.00791
1807,1808,Childish Gambino - I. Crawl,0.00788
1808,1809,Tom Petty - You Don't Know How It Feels,0.00788
1809,1810,Brooke Simpson - O Holy Night (The Voice Performance),0.00786
1810,1811,Foo Fighters - Congregation,0.00785
1811,1812,James Wolpert - A Case of You (The Voice Performance),0.00784
1812,1813,Five Finger Death Punch - Blue on Black,0.00783
1813,1814,Missy Elliott featuring Ciara & Fat Man Scoop - Lose Co...,0.00782
1814,1815,Sam Smith - Pray (feat. Logic),0.00779
1815,1816,Soundgarden - Black Hole Sun,0.00778
1816,1817,Lorde - Liability,0.00778
1817,1818,Drake - Free Smoke,0.00777
1818,1819,NF - WHY,0.00776
1819,1820,Eminem - Untouchable,0.00774
1820,1821,Gabbie Hanna - Honestly,0.00773
1821,1822,Birdy - Not About Angels,0.00773
1822,1823,"Eminem, Royce da 5'9"", Big Sean, Danny Brown, Dej Loaf ...",0.00772
1823,1824,BTS - I'm Fine,0.00772
1824,1825,Julia Michaels - Anxiety (feat. Selena Gomez),0.00771
1825,1826,Nicki Minaj & Lil Wayne - Changed It,0.0077
1826,1827,Reba McEntire - Back to God,0.00769
1827,1828,Kygo - Think About You (feat. Valerie Broussard),0.00769
1828,1829,Michael Jackson - Love Never Felt So Good,0.00767
1829,1830,Flo Rida - Hello Friday (feat. Jason Derulo),0.00766
1830,1831,Ben Rector - Brand New,0.00765
1831,1832,Queen Naija - Karma,0.00764
1832,1833,Kanye West - Bound 2,0.00764
1833,1834,Foo Fighters - What Did I Do? / God As My Witness,0.00762
1834,1835,Nelly - Die a Happy Man,0.00762
1835,1836,Fall Out Boy - Champion Remix (feat. RM of BTS),0.00761
1836,1837,twenty one pilots - Nico And The Niners,0.00761
1837,1838,"Nio Garcia, Casper Magico & Bad Bunny - Te Boté (feat. Darell, Ozuna & Nicky Jam) [Remix]",0.00761
1838,1839,Chloe Kohanski - Landslide (The Voice Performance),0.00761
1839,1840,Kendrick Lamar & SZA - All the Stars,0.00757
1840,1841,Idina Menzel - Baby It's Cold Outside (Duet with Michae...,0.00757
1841,1842,Cole Swindell - Should've Ran After You,0.00756
1842,1843,Kygo & Ellie Goulding - First Time,0.00754
1843,1844,Jason Derulo & David Guetta - Goodbye (feat. Nicki Minaj & Willy William),0.00754
1844,1845,H.E.R. - Hard Place,0.00754
1845,1846,Justin Bieber - PYD (feat. R. Kelly),0.00753
1846,1847,Chloe Kohanski - Call Me (The Voice Performance),0.00753
1847,1848,Lana Del Rey - Brooklyn Baby,0.00753
1848,1849,Morgan Evans - Kiss Somebody,0.00751
1849,1850,Luke Bryan - Country Girl (Shake It for Me),0.0075
1850,1851,Justin Bieber - Roller Coaster,0.00749
1851,1852,Ramin Djawadi - The Night King (From Game of Thrones: Season 8) [Music from the HBO Series],0.00749
1852,1853,Pentatonix - Can't Sleep Love,0.00749
1853,1854,Kane Brown - Last Minute Late Night,0.00748
1854,1855,Ariana Grande - needy,0.00747
1855,1856,Ozuna - La Modelo (feat. Cardi B),0.00746
1856,1857,"benny blanco, Tainy, Selena Gomez & J Balvin - I Can't Get Enough",0.00746
1857,1858,Juice WRLD - Fast,0.00746
1858,1859,The Band of Heathens - Hurricane,0.00746
1859,1860,Eminem - Infinite,0.00743
1860,1861,Prince - I Wanna Be Your Lover (Single Version),0.00743
1861,1862,Five Finger Death Punch - Jekyll and Hyde,0.00742
1862,1863,"Christopher Jackson, Barack Obama & BeBe Winans - One Last Time (44 Remix)",0.00742
1863,1864,Theory of a Deadman - Rx,0.00741
1864,1865,Little Big Town - When Someone Stops Loving You,0.00741
1865,1866,Coldplay - Paradise,0.0074
1866,1867,Thirty Seconds to Mars - Love Is Madness (feat. Halsey),0.0074
1867,1868,Beyoncé - ***Flawless (feat. Chimamanda Ngozi Adichie),0.0074
1868,1869,Christina Perri - A Thousand Years,0.00739
1869,1870,John Mayer - Wildfire,0.00739
1870,1871,Madonna - Bitch I'm Madonna (feat. Nicki Minaj),0.00737
1871,1872,Christina Aguilera - We Remain,0.00737
1872,1873,Taylor Swift - Red (2013 CMA Awards Performance) [feat....,0.00736
1873,1874,Belly - Might Not (feat. The Weeknd),0.00736
1874,1875,Chris Jamison - Velvet (The Voice Performance),0.00735
1875,1876,James Ingram - Just Once (New Version),0.00735
1876,1877,Kid Ink - Body Language (feat. Usher & Tinashe),0.00734
1877,1878,The White Stripes - Seven Nation Army,0.00734
1878,1879,Zedd & Kesha - True Colors,0.00733
1879,1880,Andy Williams - It's the Most Wonderful Time of the Year,0.00733
1880,1881,Glee Cast - Make You Feel My Love (Glee Cast Version),0.00732
1881,1882,The Chainsmokers - Sick Boy,0.00732
1882,1883,Julia Michaels - Heaven,0.00731
1883,1884,ScHoolboy Q - THat Part (feat. Kanye West),0.00731
1884,1885,Alisan Porter - Desperado (The Voice Performance),0.0073
1885,1886,Adam Wakefield - Lonesome Broken and Blue (The Voice Performance),0.0073
1886,1887,Ellie Goulding - Love Me Like You Do,0.00728
1887,1888,Meghan Trainor - Mom (feat. Kelli Trainor),0.00728
1888,1889,The Chainsmokers - Setting Fires (feat. XYLØ),0.00727
1889,1890,Chevel Shepherd - Blue (The Voice Performance),0.00725
1890,1891,The Black Eyed Peas - #WHERESTHELOVE (feat. The World),0.00724
1891,1892,Pitbull - We Are One (Ole Ola) [The Official 2014 FIFA ...,0.00722
1892,1893,Travis Scott - Watch (feat. Lil Uzi Vert & Kanye West),0.00722
1893,1894,"Trey Songz - Touchin, Lovin (feat. Nicki Minaj)",0.00722
1894,1895,Adele - Love in the Dark,0.0072
1895,1896,Shinedown - Cut the Cord,0.0072
1896,1897,Brett Young - Catch,0.00718
1897,1898,Emily Ann Roberts & Blake Shelton - Islands In the Stream (The Voice Performance),0.00716
1898,1899,Cold War Kids - First,0.00715
1899,1900,ZAYN - Let Me,0.00715
1900,1901,Taylor Swift - New Year’s Day,0.00715
1901,1902,Adam Lambert - Feel Something,0.00715
1902,1903,Kina Grannis - Can’t Help Falling In Love,0.00713
1903,1904,Josh Kaufman - I Can’t Make You Love Me (The Voice Perf...,0.00713
1904,1905,"Sia, David Guetta & Afrojack - Helium (Sia vs. David Guetta & Afrojack)",0.00708
1905,1906,Dolly Parton & Sia - Here I Am (From the Dumplin' Original Motion Picture Soundtrack),0.00707
1906,1907,BTS - DNA,0.00707
1907,1908,MAC MILLER - Donald Trump,0.00704
1908,1909,Kelsea Ballerini - High School,0.00703
1909,1910,Why Don't We - Trust Fund Baby,0.00702
1910,1911,Chris Janson - Holdin' Her,0.00702
1911,1912,I Prevail - Blank Space,0.00701
1912,1913,Nickelback - What Are You Waiting For?,0.00701
1913,1914,Tyga - Dip (feat. Nicki Minaj),0.00701
1914,1915,"Dove Cameron, Sofia Carson, Cameron Boyce, Booboo Stewart, China Anne McClain, Mitchell Hope, Thomas Doherty & Dylan Playfair - It's Goin' Down",0.007
1915,1916,Ariana Grande - bloodline,0.00699
1916,1917,Florence + The Machine - Sky Full of Song,0.00697
1917,1918,"Eminem - Not Alike (feat. Royce da 5'9"")",0.00697
1918,1919,Ariana Grande - Let Me Love You (feat. Lil Wayne),0.00697
1919,1920,Brooke Simpson - What Is Beautiful (The Voice Performance),0.00697
